"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
12144,"charles",1322837889,840315,"02/12/2011 14:58","no",722,120,13.8,2.55,18,0.11,0.13,-0.18,-18,64,-161,30,596,-333,-37.7,24,-87.3,28,-2.3,0.37,0.82,-266,5,53,-106,295,602,-100.3082929,-50.52436045,23.63992286,7,-0.06,0.29,0.08,-31,-54,15,-471,402,0,-41.2,32.3,-161,43,-0.18,0.14,0.16,-390,-149,25,-677,176,430,"C"
12145,"charles",1322837889,896281,"02/12/2011 14:58","no",722,120,13.8,2.54,18,0.13,0.11,-0.18,-18,64,-160,28,601,-315,-36.7,22.1,-83.9,27,-2.42,0.5,0.62,-261,1,59,-72,291,594,-108.9849476,-42.29400232,21.50849878,6,-0.08,0.31,0.13,-25,-54,13,-469,410,1,-40.5,32.5,-160,42,-0.11,0.37,0.28,-389,-135,23,-682,175,430,"C"
12155,"charles",1322837891,312342,"02/12/2011 14:58","no",723,120,13.7,3.19,17,0.13,0.11,-0.11,-20,61,-158,27,591,-333,-92.3,-20.8,56.3,41,0.83,-0.8,1.02,110,-176,-339,405,-124,-486,-109.1633588,-46.84173371,9.354492191,7,0.02,0.22,-0.1,-29,-57,6,-456,420,-19,33.3,14.5,-61.5,15,0.14,-0.55,-0.15,-83,123,12,-147,734,543,"C"
12162,"charles",1322837891,744430,"02/12/2011 14:58","no",723,120,13.7,3.23,18,0.13,0.13,-0.15,-21,63,-162,27,592,-325,-78.1,-27.3,36.4,34,1.75,-1.16,1.2,140,-151,-261,583,-122,-355,-104.1682001,-51.84932763,9.606485021,6,-0.08,0.24,0.11,-31,-54,6,-463,412,-27,20,29.4,-82.3,19,0.61,-1.75,-0.39,-140,124,36,-393,773,646,"C"
12165,"charles",1322837891,804303,"02/12/2011 14:58","no",723,120,13.7,3.05,18,0.08,0.11,-0.18,-19,62,-166,31,597,-339,-68.7,-27.2,20,30,2.23,-1.04,0.9,140,-135,-215,688,-93,-229,-111.8599972,-43.08245717,12.8854792,6,-0.1,0.31,0.11,-26,-56,8,-470,415,-21,5.69,36.4,-98,27,0.19,-2.09,-1.26,-214,143,37,-537,713,693,"C"
12168,"charles",1322837891,932292,"02/12/2011 14:58","no",723,120,14,2.45,18,0.06,0.11,-0.18,-20,63,-166,22,595,-335,-58.5,-23,-5.54,18,2.92,-1.28,1.2,95,-109,-103,733,-19,60,-104.5905016,-51.03928556,11.18950818,7,-0.03,0.21,-0.03,-35,-62,8,-463,404,-23,-17.6,40.4,-123,31,1,-1.7,0.08,-298,20,41,-669,537,635,"C"
12183,"charles",1322837893,460312,"02/12/2011 14:58","no",724,120,14.5,1.29,18,0.05,0.1,-0.23,-19,63,-166,31,602,-334,-44.4,15.2,-75.3,21,-1.81,0.4,-0.03,-197,-44,60,99,200,628,-103.2630209,-46.3647609,25.31343126,6,0.1,0.24,-0.05,-25,-48,14,-447,435,-11,29.8,29,-55.5,18,-0.37,1.28,0.2,-131,117,27,-313,765,591,"C"
12186,"charles",1322837893,540328,"02/12/2011 14:58","no",724,119,14.6,1.28,18,0.1,0.1,-0.18,-16,61,-161,19,597,-328,-44.7,11.9,-66.7,20,-1.94,0.31,0.41,-173,-54,62,216,162,614,-107.314862,-46.41284692,16.6563039,6,0.18,0.22,-0.2,-27,-53,10,-444,424,-15,33.1,26,-52,15,-0.18,1.32,0.41,-112,98,16,-267,766,564,"C"
12190,"charles",1322837893,560369,"02/12/2011 14:58","no",724,119,14.6,1.48,18,0.14,0.11,-0.15,-18,62,-162,23,597,-340,-43,6.73,-55.9,15,-2.01,0.22,0.98,-115,-67,67,352,130,564,-107.0374606,-47.45844997,14.67562746,6,0.13,0.22,-0.21,-25,-48,8,-447,422,-12,36.3,21.2,-47.8,13,-0.4,1.45,-0.07,-73,107,-13,-202,749,541,"C"
12191,"charles",1322837893,696303,"02/12/2011 14:58","no",724,120,14.5,1.49,18,0.13,0.11,-0.18,-19,61,-163,22,599,-331,-41.6,1.08,-45.5,10,-1.91,0.06,0.92,-54,-73,36,473,110,474,-106.2520981,-48.83252914,12.97840599,6,0.13,0.26,-0.18,-29,-54,8,-450,424,-15,35.8,15.6,-45.2,8,-0.55,1.36,-0.36,-48,65,15,-136,730,566,"C"
12196,"charles",1322837893,898299,"02/12/2011 14:58","no",724,120,14.2,1.72,18,0.14,0.1,-0.15,-21,64,-165,23,595,-321,-42.4,-8.12,-27.4,9,-1.11,-0.1,0.52,28,-76,-29,645,39,311,-107.2525922,-47.43647591,14.10125375,6,0.14,0.26,-0.13,-26,-50,8,-455,414,-12,38.9,12,-44.3,15,0.24,-0.22,0.1,-71,126,11,-66,702,518,"C"
12197,"charles",1322837893,924326,"02/12/2011 14:58","no",724,120,14.2,1.84,18,0.13,0.13,-0.18,-19,62,-163,26,594,-335,-43.6,-10.5,-24.1,13,-1.11,-0.14,0.49,69,-96,-38,666,17,256,-112.1307939,-44.24857663,7.389259567,7,0.14,0.19,-0.05,-29,-61,5,-460,416,-25,38.9,13.5,-45.9,13,0.27,-0.63,0.07,-63,116,4,-80,700,518,"C"
12203,"charles",1322837894,220334,"02/12/2011 14:58","no",725,120,14.1,1.74,18,0.11,0.13,-0.16,-18,59,-162,32,601,-331,-49.7,-21,-15.7,16,0.55,-0.66,0.61,90,-100,-86,696,16,186,-113.2761525,-43.51719689,4.685785082,7,0.03,0.21,-0.02,-27,-58,3,-454,414,-6,29.2,27.9,-63.3,17,0.39,-2.1,-0.77,-86,136,39,-299,775,621,"C"
12217,"charles",1322837894,792348,"02/12/2011 14:58","no",725,119,14.8,1.14,18,0.1,0.11,-0.16,-13,61,-163,24,600,-324,-35.9,2.66,-57.4,13,1.81,-1,0.77,-109,-39,45,282,189,568,-99.92338867,-53.88941766,17.19078633,7,0.02,0.24,-0.1,-36,-59,12,-462,409,-16,-32.5,44,-139,40,0.34,-1.27,0.08,-390,-35,20,-686,323,455,"C"
12220,"charles",1322837894,980343,"02/12/2011 14:58","no",725,119,14.6,1.32,18,0.16,0.11,-0.18,-18,63,-163,26,603,-334,-37.9,10.2,-67.5,18,1.89,-0.96,0.56,-162,-54,55,127,207,635,-105.9088254,-48.47877055,15.09012541,7,0.1,0.29,-0.1,-31,-58,10,-457,408,-14,-37.8,41.8,-145,40,0.1,-0.4,0.03,-384,-87,13,-684,239,418,"C"
12224,"charles",1322837895,140402,"02/12/2011 14:58","no",726,120,14.3,1.89,18,0.16,0.11,-0.16,-19,62,-161,22,591,-317,-42.6,21.4,-85.8,26,1.45,-0.82,0.84,-243,-61,22,-149,235,644,-101.756002,-55.23363135,-2.836475283,7,-0.11,0.35,-0.05,-37,-60,-2,-460,411,-13,-34.5,43.5,-138,44,-0.02,0.5,0.16,-429,-43,14,-688,287,448,"C"
12235,"charles",1322837895,716327,"02/12/2011 14:58","no",726,120,14.3,2.48,18,0.11,0.11,-0.16,-19,60,-160,21,597,-326,-43,26.2,-98.6,29,-0.79,-0.13,0.77,-275,-48,14,-279,273,600,-109.0376181,-44.349302,17.24929865,7,0.02,0.32,-0.02,-30,-62,12,-475,396,-5,11.8,45.5,-78.3,28,-0.29,1.65,0.3,-258,96,31,-551,683,577,"C"
12242,"charles",1322837896,132293,"02/12/2011 14:58","no",727,120,14.3,2.72,18,0.14,0.08,-0.2,-20,61,-166,24,593,-333,-29.4,-1.31,-52.4,9,-1.72,0.59,0.46,-83,-32,26,403,201,490,-109.7735033,-46.12734752,9.751767246,7,-0.02,0.37,0.03,-32,-64,7,-455,422,-24,40.4,22.9,-42.3,15,-0.51,1.28,-0.07,-92,109,5,-197,735,519,"C"
12244,"charles",1322837896,192303,"02/12/2011 14:58","no",727,120,14.4,2.92,18,0.13,0.1,-0.18,-22,59,-163,27,600,-331,-31.1,-3.19,-45.2,8,-1.41,0.47,0.1,-59,-50,3,484,153,441,-110.8524808,-45.63069702,6.890387545,7,0.08,0.29,-0.1,-32,-65,5,-450,422,-31,40.4,18.1,-40.8,13,-0.74,1.22,-0.33,-78,96,8,-145,730,535,"C"
12246,"charles",1322837896,236308,"02/12/2011 14:58","no",727,120,14.3,3.13,18,0.13,0.16,-0.13,-20,62,-163,23,593,-335,-32.7,-4.47,-39.2,8,-1.22,0.1,0.46,-21,-74,-11,549,109,410,-102.3743817,-52.30738889,14.55425853,6,0.21,0.21,-0.2,-31,-53,9,-455,419,-38,39.2,13.8,-39.7,7,-0.5,1.27,-0.34,-22,66,0,-95,714,537,"C"
12247,"charles",1322837896,264320,"02/12/2011 14:58","no",727,120,14.2,3.07,18,0.11,0.14,-0.13,-19,65,-163,26,597,-335,-32.9,-5.05,-37.6,8,-1.16,-0.05,0.71,-12,-76,-13,564,106,396,-107.7833206,-47.37182328,12.618236,6,0.21,0.21,-0.23,-29,-56,8,-462,420,-36,38.9,12.6,-39.3,6,-0.31,1.17,-0.16,-21,57,-3,-91,712,528,"C"
12248,"charles",1322837896,304400,"02/12/2011 14:58","no",727,120,14.2,3.02,18,0.1,0.13,-0.13,-20,67,-165,18,598,-336,-32.8,-5.75,-36.1,8,-1.06,-0.16,0.95,-6,-76,-15,575,106,371,-111.8798341,-43.20884865,12.44000912,7,0.19,0.24,-0.26,-27,-58,8,-458,417,-22,38.7,11.6,-39.1,5,-0.19,1.04,0.07,-19,49,-5,-67,703,521,"C"
12253,"charles",1322837896,408285,"02/12/2011 14:58","no",727,120,14.2,2.79,18,0.1,0.11,-0.15,-18,62,-162,24,598,-339,-34.7,-12.1,-27,11,-0.53,0.03,-0.02,68,-74,-34,655,54,280,-108.9599548,-46.75863531,10.53658954,7,0.1,0.34,-0.18,-30,-59,7,-456,425,-27,39.5,8.31,-38.2,10,-0.24,0.74,0.02,-46,87,-15,-3,659,474,"C"
12255,"charles",1322837896,552357,"02/12/2011 14:58","no",727,120,14.2,2.79,18,0.14,0.11,-0.13,-16,64,-162,26,593,-338,-38.5,-14.4,-23.2,12,-0.39,-0.06,0.2,64,-95,-41,669,33,265,-105.7385911,-50.31664845,9.346543884,7,0.1,0.29,-0.16,-31,-56,6,-457,423,-34,39.1,7.62,-39.1,11,-0.16,0.14,-0.23,-29,103,6,11,649,473,"C"
12278,"charles",1322837897,496308,"02/12/2011 14:58","no",728,120,14.3,3.28,18,0.1,0.13,-0.18,-16,63,-161,27,597,-332,-33.3,4.79,-51.5,12,1.35,-0.85,0.97,-98,-53,49,312,174,563,-106.8300942,-48.42884188,12.35555529,7,0.13,0.22,-0.23,-34,-64,9,-464,419,-24,-40.9,37.2,-147,41,0.19,-1.04,-0.25,-395,-65,23,-687,258,460,"C"
12287,"charles",1322837897,804330,"02/12/2011 14:58","no",728,120,14.1,3.44,18,0.11,0.13,-0.2,-19,64,-161,30,598,-335,-38.3,23.8,-78.4,24,1.48,-0.87,0.8,-227,-43,32,-97,250,630,-107.2583816,-45.47292167,18.93664838,7,-0.02,0.35,-0.16,-28,-56,12,-457,412,-14,-43.1,37.4,-146,45,-0.18,0.96,0.02,-432,-73,14,-678,214,423,"C"
12293,"charles",1322837898,100384,"02/12/2011 14:58","no",729,119,14,3.42,18,0.13,0.11,-0.18,-19,64,-159,32,605,-330,-45.5,35.6,-103,28,0.93,-0.58,0.56,-277,-32,-6,-386,304,562,-116.7284071,-35.58278825,18.21562654,7,-0.03,0.22,0.13,-25,-66,13,-455,406,-20,-17.1,45.3,-107,34,-0.55,1.75,-0.07,-329,52,44,-658,555,632,"C"
12300,"charles",1322837898,484403,"02/12/2011 14:58","no",729,119,14.1,3.19,18,0.08,0.1,-0.15,-21,62,-159,24,601,-321,-33.5,20.9,-73,24,-1.91,0.4,0.46,-225,-44,29,44,242,616,-108.5175817,-44.94108703,17.15105032,7,0.03,0.35,-0.08,-28,-57,11,-468,406,-16,26.2,35.2,-55.4,16,-0.03,1.61,0.64,-131,91,22,-355,768,605,"C"
12303,"charles",1322837898,600322,"02/12/2011 14:58","no",729,119,14.3,2.83,18,0.05,0.11,-0.18,-16,65,-163,32,595,-333,-32.2,12.2,-59.5,19,-1.54,0.1,0.64,-170,-58,30,233,188,599,-94.8528257,-49.56960305,34.36378893,5,-0.08,0.53,-0.11,-24,-41,17,-462,415,-9,36.3,28.2,-44.9,16,-0.39,1.81,0.07,-105,119,-22,-231,752,535,"C"
12306,"charles",1322837898,933214,"02/12/2011 14:58","no",729,119,14.4,2.39,18,0.11,0.13,-0.15,-18,61,-161,22,601,-327,-30.9,-3.48,-38.8,7,-1.3,0.06,0.46,-30,-56,29,523,107,435,-111.7275274,-39.54756162,21.02204818,6,0.11,0.39,-0.2,-24,-56,13,-450,429,2,41.5,13,-37.4,11,0.08,0.66,0.62,-40,96,-1,-43,686,482,"C"
12313,"charles",1322837900,112381,"02/12/2011 14:58","no",730,120,14.5,2.94,18,0.05,0.1,-0.21,-16,62,-167,27,601,-340,-35.6,10,-58.5,16,1.86,-0.88,0.72,-135,-45,69,194,184,606,-109.8179719,-44.48809657,14.89468262,7,-0.05,0.31,0.1,-29,-60,10,-462,403,-21,-47.9,38.9,-145,44,0.39,-0.93,0.21,-423,-41,35,-681,215,452,"C"
12318,"charles",1322837900,360306,"02/12/2011 14:58","no",730,120,14.4,3.08,18,0.14,0.11,-0.16,-21,64,-166,27,594,-335,-40.2,19.8,-70.2,22,1.56,-0.67,0.85,-200,-67,35,-5,200,652,-108.9106913,-47.67927625,6.334331684,6,0.02,0.21,0.07,-29,-56,4,-459,408,-26,-53.2,33.6,-153,48,-0.14,-0.53,-0.15,-450,-136,2,-657,79,363,"C"
12320,"charles",1322837900,380315,"02/12/2011 14:58","no",730,120,14.3,3.24,17,0.16,0.14,-0.15,-18,59,-160,27,602,-335,-41.1,23,-75,25,1.59,-0.8,1.03,-229,-78,29,-64,199,649,-118.0299078,-36.23535768,13.91566683,7,0,0.19,-0.02,-23,-60,9,-466,415,-26,-54.1,32.5,-152,45,-0.45,0.18,-0.44,-413,-155,18,-661,80,385,"C"
12323,"charles",1322837900,472326,"02/12/2011 14:58","no",730,120,14.3,3.73,18,0.14,0.1,-0.16,-20,61,-161,29,599,-334,-42.5,29.7,-88.8,27,1.33,-0.95,1.39,-263,-45,-5,-233,254,607,-106.4235202,-49.8601091,8.206879428,7,0,0.26,-0.02,-35,-64,6,-466,411,-35,-47.8,38.4,-144,46,0.02,1.25,0.31,-440,-75,17,-681,195,428,"C"
12325,"charles",1322837900,492290,"02/12/2011 14:58","no",730,121,14.3,3.79,18,0.13,0.11,-0.16,-22,63,-163,27,602,-329,-42.1,32.3,-95,30,1.24,-0.8,1.38,-288,-55,-14,-313,292,581,-113.3152926,-43.12864637,-6.972979491,9,0.24,0.22,-0.38,-36,-78,-6,-475,403,-30,-42.5,42.5,-136,42,-0.43,1.53,-0.21,-404,-48,2,-690,270,469,"C"
12327,"charles",1322837900,844321,"02/12/2011 14:58","no",730,120,14.4,3.41,18,0.1,0.11,-0.16,-21,60,-162,30,597,-345,-46.6,37.7,-107,31,0.14,-0.56,0.92,-301,-38,-24,-425,342,550,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-5.08,49.1,-90,29,-0.48,2.3,0.33,-239,154,41,-618,620,627,"C"
12332,"charles",1322837902,64582,"02/12/2011 14:58","no",731,121,14,3.47,18,0.16,0.14,-0.11,-20,63,-165,41,590,-354,-49.9,-26.8,-9.94,18,0.82,-0.63,0.67,102,-113,-80,712,-2,156,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,7.73,46.7,-83.1,26,0.27,-2.55,-0.49,-215,127,29,-556,677,614,"C"
12335,"charles",1322837902,244302,"02/12/2011 14:58","no",731,121,13.8,3.29,18,0.1,0.14,-0.2,-15,59,-168,35,594,-345,-45.6,-24.8,-19,11,1.46,-0.98,1.2,55,-87,-40,664,36,253,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-24,47.2,-117,28,0.32,-1.85,-0.44,-275,-1,24,-677,458,578,"C"
12343,"charles",1322837902,428310,"02/12/2011 14:58","no",731,121,14.4,2.38,18,-0.02,0.11,-0.15,-15,62,-167,32,592,-332,-32.4,-7.98,-43.5,8,1.99,-1.09,0.82,-50,-41,38,454,155,468,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-43.4,40.6,-142,42,0,-0.69,-0.33,-410,-65,14,-687,206,438,"C"
12344,"charles",1322837902,436275,"02/12/2011 14:58","no",731,121,14.5,2.34,18,0,0.11,-0.16,-16,63,-167,38,591,-350,-32.1,-6.24,-45.2,9,2.01,-1.04,0.71,-67,-35,42,433,164,506,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-44.3,40.1,-142,43,0,-0.59,-0.31,-410,-72,14,-680,200,425,"C"
12345,"charles",1322837902,484327,"02/12/2011 14:58","no",731,121,14.5,2.17,18,0.05,0.11,-0.16,-16,61,-165,29,592,-334,-32.5,-3.13,-48.4,10,1.94,-0.95,0.46,-71,-40,58,386,172,524,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-45.5,39.5,-143,44,0,-0.27,-0.16,-420,-92,17,-684,189,428,"C"
12347,"charles",1322837902,532297,"02/12/2011 14:58","no",731,121,14.5,2.17,18,0.08,0.13,-0.16,-14,61,-165,34,595,-332,-33,-0.3,-51.5,11,1.94,-0.93,0.61,-85,-52,50,334,182,555,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-46,39.3,-144,44,0.14,-0.22,0.13,-417,-96,22,-677,172,423,"C"
12367,"charles",1322837903,589283,"02/12/2011 14:58","no",732,121,14.5,4.03,18,0.05,0.11,-0.2,-23,63,-166,25,593,-344,-36.4,25.2,-87.2,27,-1.49,0.11,0.64,-266,-29,29,-176,283,621,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,24.9,43.7,-55.1,26,-0.27,1.09,0.11,-223,114,5,-459,742,598,"C"
12368,"charles",1322837903,644277,"02/12/2011 14:58","no",732,121,14.6,3.85,18,0.05,0.13,-0.18,-19,62,-166,28,593,-338,-35.4,22.6,-82.8,26,-1.64,0.21,0.36,-253,-32,33,-98,257,622,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,27.1,41.7,-51.9,21,-0.34,1.3,-0.08,-185,93,14,-431,751,612,"C"
12372,"charles",1322837903,860448,"02/12/2011 14:58","no",732,120,14.8,3.26,18,0.05,0.13,-0.2,-19,61,-164,32,599,-337,-30.2,2.46,-54.3,13,-1.89,0.24,1.21,-114,-42,30,358,177,527,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,43.4,29.7,-35.4,17,-0.37,1.19,-0.08,-119,116,-12,-238,746,513,"C"
12383,"charles",1322837904,356290,"02/12/2011 14:58","no",759,120,14.9,3.7,18,0.16,0.11,-0.16,-23,62,-162,22,597,-334,-31.3,-13.8,-24.9,9,-0.75,-0.11,0.66,51,-68,-26,647,54,288,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,45.5,17.9,-30.2,14,0.27,-0.35,0.15,-81,116,-6,-93,704,497,"C"
12385,"charles",1322837904,364271,"02/12/2011 14:58","no",759,120,14.8,3.75,18,0.18,0.11,-0.13,-16,62,-161,24,603,-332,-32.6,-16.1,-22.1,11,-0.77,-0.08,0.49,79,-71,-17,666,43,250,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,45.6,19.5,-31.2,15,0.22,-0.61,0.05,-85,125,-14,-104,713,499,"C"
12389,"charles",1322837901,112401,"02/12/2011 14:58","no",760,120,14.7,2.88,18,0.05,0.11,-0.2,-22,62,-165,25,598,-341,-36.8,28.1,-87.8,29,-1.77,0.14,0.75,-280,-26,21,-191,288,603,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,23.7,39.5,-57.1,21,-0.14,1.51,0.69,-170,113,37,-425,760,621,"C"
12393,"charles",1322837901,188374,"02/12/2011 14:58","no",760,120,14.9,2.32,18,0.08,0.11,-0.18,-18,63,-162,25,596,-331,-31.5,14.7,-68,21,-1.96,0.34,0.52,-199,-40,39,121,230,606,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,37.9,32.6,-43.1,19,-0.11,1.19,-0.07,-122,147,-3,-275,752,535,"C"
12395,"charles",1322837901,296302,"02/12/2011 14:58","no",760,120,14.9,2.2,18,0.1,0.14,-0.18,-18,60,-163,28,597,-330,-30.7,7.72,-58.5,16,-1.88,0.27,0.69,-141,-46,49,282,190,559,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,38.2,28.3,-39.7,14,-0.5,1.09,-0.34,-108,90,-3,-229,756,568,"C"
12409,"charles",1322837899,304322,"02/12/2011 14:58","no",761,120,14,2.94,18,0.18,0.1,-0.18,-21,63,-162,25,600,-324,-37.4,-14.1,-23,13,-0.87,-0.18,0.46,55,-98,-49,655,31,281,-97.62359126,-53.65073941,23.11843031,6,0.16,0.24,-0.26,-29,-47,13,-441,418,-12,41.6,16.9,-41.4,15,-0.03,-0.96,-0.64,-61,133,-12,-79,697,485,"C"
12411,"charles",1322837899,496308,"02/12/2011 14:58","no",761,120,13.8,3.32,18,0.14,0.1,-0.13,-22,62,-162,25,601,-331,-44,-19.6,-16.9,16,0.18,-0.51,0.74,84,-111,-66,684,12,239,-108.9813252,-46.8595751,10.0532336,6,0.13,0.27,-0.18,-27,-53,6,-452,410,-8,32.5,26,-53.3,14,0.43,-1.67,-0.34,-71,111,27,-231,756,589,"C"
12421,"charles",1322837899,804291,"02/12/2011 14:58","no",761,120,13.7,3.4,18,0.14,0.1,-0.16,-21,66,-165,34,595,-342,-41.1,-16.4,-27,10,1.27,-0.8,0.9,42,-91,-11,615,52,348,-105.5815364,-49.81633476,11.97391501,6,0.03,0.22,-0.07,-28,-51,7,-455,413,-10,-10.1,46.6,-102,26,0.43,-1.96,-0.84,-245,40,32,-621,628,659,"C"
12426,"charles",1322837899,900373,"02/12/2011 14:58","no",761,121,13.9,3.33,18,0.1,0.11,-0.13,-19,59,-166,34,599,-341,-36.7,-8.47,-37.1,9,1.69,-0.95,0.87,-19,-81,18,510,97,442,-111.1478904,-43.75611033,13.07511879,6,-0.06,0.26,0.07,-26,-55,8,-464,412,-2,-29,45.9,-121,35,0.48,-1.38,-0.18,-340,-8,51,-685,484,607,"C"
12437,"charles",1322837892,484275,"02/12/2011 14:58","no",762,120,14.2,2.92,18,0.16,0.11,-0.18,-22,63,-166,22,596,-330,-41.8,13.2,-80.2,21,2.3,-1.17,0.41,-198,-17,46,-30,276,610,-109.9773538,-46.99665293,2.922070292,7,0.06,0.11,-0.11,-31,-61,2,-466,404,-22,-39,37.7,-152,45,0,0.03,-0.02,-438,-78,0,-677,184,378,"C"
12438,"charles",1322837892,496654,"02/12/2011 14:58","no",762,120,14.2,2.97,18,0.14,0.11,-0.2,-23,62,-163,26,604,-335,-43.1,15.9,-85.1,22,2.23,-1.11,0.85,-211,-23,35,-87,286,609,-107.3944026,-47.26435856,14.17561712,7,0.06,0.16,-0.16,-29,-56,9,-474,409,-18,-38.8,37.9,-151,43,-0.22,0.37,-0.2,-417,-74,2,-674,186,391,"C"
12439,"charles",1322837892,504326,"02/12/2011 14:58","no",762,120,14.2,3.04,18,0.14,0.11,-0.2,-23,63,-164,27,602,-339,-43.6,17.3,-87.7,24,2.23,-1.09,0.98,-231,-25,33,-135,276,604,-106.2520981,-47.00939832,17.89053783,6,0.02,0.21,-0.15,-28,-54,11,-471,403,-23,-38.5,38,-149,42,-0.29,0.53,-0.23,-408,-74,9,-685,195,398,"C"
12442,"charles",1322837892,676270,"02/12/2011 14:58","no",762,120,14.2,2.89,18,0.1,0.11,-0.2,-21,61,-161,27,601,-336,-47.8,24.8,-109,30,1.35,-1.01,1.1,-293,-33,-22,-371,334,552,-117.7196055,-35.01375562,17.23657396,8,0.03,0.31,0.02,-26,-70,13,-471,399,-15,-30.6,41.7,-135,41,-0.39,1.14,-0.07,-398,-35,17,-686,325,470,"C"
12446,"charles",1322837892,848290,"02/12/2011 14:58","no",762,120,14.3,2.74,18,0.13,0.13,-0.15,-18,60,-161,30,600,-329,-51,27.2,-113,31,0.63,-0.34,0.11,-296,-38,-38,-429,335,560,-111.9152869,-43.80329146,10.3008474,8,0.08,0.29,-0.08,-33,-70,8,-470,402,-19,-21.6,43.8,-121,37,-0.39,1.65,0.16,-356,15,37,-679,437,535,"C"
12447,"charles",1322837892,880291,"02/12/2011 14:58","yes",762,120,14.2,2.76,18,0.13,0.14,-0.15,-20,64,-162,26,596,-333,-53.1,28.4,-113,31,0.5,-0.13,-0.08,-298,-48,-38,-429,333,560,-109.6,-44.3,15.9,6,0,0.32,-0.03,-27,-56,10,-467,403,-10,-17.2,44.4,-115,35,-0.39,1.57,0.18,-342,49,40,-665,493,564,"C"
12468,"charles",1322837890,848319,"02/12/2011 14:58","no",763,119,14,2.08,18,0.1,0.11,-0.18,-17,64,-163,26,596,-323,-89,-22.1,50,40,-0.79,0.08,0.54,147,-183,-311,479,-135,-433,-109.4936719,-41.78559804,21.41970198,5,0.13,0.34,-0.2,-21,-46,11,-463,413,-23,28.6,26.2,-64.3,18,-0.29,1.2,0.26,-139,106,7,-303,757,575,"C"
12469,"charles",1322837890,956338,"02/12/2011 14:58","no",763,119,14,2.27,18,0.13,0.08,-0.2,-18,60,-164,29,603,-330,-91.4,-19.8,54.2,41,-0.79,-0.02,0.54,121,-185,-332,428,-136,-457,-99.79302314,-50.61548547,24.48480487,6,0.06,0.42,-0.11,-30,-52,15,-462,415,-18,31.1,23.2,-61.2,16,-0.26,1.16,0.2,-103,121,0,-261,757,552,"C"
12472,"charles",1322837882,152300,"02/12/2011 14:58","no",764,117,14.2,-1.66,17,0.1,0.11,-0.18,-14,61,-156,24,600,-320,-70.1,-31,26.5,31,1.8,-1.17,1.05,145,-138,-225,663,-104,-255,-109.9467345,-31.98861155,33.37208841,8,-0.16,0.34,0.15,-24,-68,25,-462,399,11,26.7,-0.91,-72.2,10,0.08,0.14,0.07,-36,86,22,-58,718,607,"C"
