"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
9313,"carlitos",1323084277,436323,"05/12/2011 11:24","no",859,1.11,6.49,-92.8,3,-0.1,0,-0.05,-21,3,21,5,608,-310,68.7,13.5,113,32,-0.16,0.14,-0.25,-269,122,-91,-318,355,535,-151.9559159,-5.12371674,0,4,-0.08,-0.05,0.38,-2,-39,0,-580,227,-7,-173,55.3,-134,23,-0.16,-4.37,-1.36,-84,38,-203,-460,-285,303,"B"
9315,"carlitos",1323084277,584310,"05/12/2011 11:24","no",859,1.03,6.07,-92.8,3,-0.1,0,-0.05,-19,1,22,-2,614,-305,67.3,11.1,112,30,-0.69,0.42,-0.2,-252,147,-37,-281,339,560,-58.64066432,6.922672614,97.92105255,1,-0.1,0.05,0.38,1,-8,12,-583,233,-6,-155,47.4,-103,22,0.34,-4,-1.02,-65,-56,-199,-222,-516,120,"B"
9318,"carlitos",1323084277,736283,"05/12/2011 11:24","no",859,0.87,5.67,-92.8,3,-0.05,0,-0.05,-16,4,22,1,607,-303,65.1,3.37,105,29,-1.89,0.83,-0.25,-235,159,17,-147,320,576,-143.1941421,-6.193804083,12.41153047,3,-0.02,0.13,0.41,-2,-32,4,-575,245,-9,-141,28.2,-75.8,27,0.48,-3.71,-0.67,-33,-134,-221,40,-641,-19,"B"
9331,"carlitos",1323084273,96322,"05/12/2011 11:24","no",860,0.81,6.01,-92.8,3,-0.05,0,-0.02,-18,1,29,5,609,-300,58.7,-5.09,86,27,-2.86,1.17,-1.02,-218,146,10,55,246,610,129.0555381,16.48164413,22.45504717,9,-0.42,1.36,0.26,14,82,19,-397,468,-29,103,8.34,130,47,0.32,-3.29,-0.74,4,419,-189,-502,687,592,"B"
9338,"carlitos",1323084273,484324,"05/12/2011 11:24","no",860,1.15,6.22,-92.8,3,0.11,0.02,0,-12,4,28,3,612,-305,64.9,-39.3,39.4,12,-2.39,1.09,-1.43,51,66,-85,711,-81,249,108.2532973,46.63208845,13.4213,19,0.03,1.01,-0.2,84,165,25,-178,599,-23,-139,84.3,-90.9,26,-0.03,-4.3,-1.03,-130,83,-200,-512,-189,400,"B"
9340,"carlitos",1323084273,544324,"05/12/2011 11:24","no",860,1.22,6.43,-92.8,3,0.16,0.02,0,-14,4,29,10,605,-305,65.1,-44.2,33.1,14,-2.42,1,-1.48,64,34,-118,739,-132,179,106.9521424,45.99448766,18.51109243,19,-0.08,1.08,-0.16,82,162,34,-170,604,-22,-113,75.8,-61.6,25,-0.27,-4.08,-1.28,-122,20,-207,-390,-345,310,"B"
9343,"carlitos",1323084273,704375,"05/12/2011 11:24","no",860,1.4,7.4,-92.6,4,0.1,0,0,-24,2,26,10,603,-299,87.5,-56.4,2.95,22,-2.3,0.42,0.26,118,3,-184,773,-208,-21,83.0140572,73.62081159,6.659255612,17,-0.27,0.66,0.07,111,122,11,-76,619,-17,-110,45.6,-47.3,27,0.19,-3.1,-0.72,-14,-174,-196,-80,-578,103,"B"
9352,"carlitos",1323084273,932333,"05/12/2011 11:24","yes",860,1.3,7.17,-92.7,3,-0.05,0.02,-0.05,-19,3,21,7,606,-300,133,-54,-41.4,35,0.45,-0.19,-0.1,153,-17,-308,704,-275,-219,111.4,39.8,21.3,12,0.69,-1.88,-0.49,44,102,24,-229,583,5,-111,25.9,-34.8,33,0.14,0.85,0.51,51,-233,-223,146,-655,-48,"B"
9360,"carlitos",1323084270,376296,"05/12/2011 11:24","no",861,1.56,5.94,-92.7,3,0.02,0,-0.02,-17,5,20,-2,600,-309,67.3,7.05,93.2,29,1.67,-0.71,0.3,-254,134,-27,-151,324,566,-77.72677238,-32.44508724,69.13486099,2,-0.03,0.21,0.34,-5,-11,10,-581,241,-31,120,-24,105,42,-0.03,1,0.1,70,329,-229,-167,695,412,"B"
9364,"carlitos",1323084270,408284,"05/12/2011 11:24","no",861,1.38,5.83,-92.7,3,-0.02,0,-0.05,-14,4,24,-3,605,-297,71.3,15.6,104,31,1.14,-0.5,0.08,-269,127,-77,-314,351,523,96.87234065,13.77962246,58.16965592,1,0.02,0.34,0.31,2,12,8,-561,267,-47,120,-26.6,105,39,0.31,-0.06,0.23,117,279,-231,-135,690,404,"B"
9365,"carlitos",1323084270,408331,"05/12/2011 11:24","no",861,1.32,5.79,-92.7,3,0.02,0,-0.05,-15,4,24,3,604,-315,71.9,17.3,106,32,0.88,-0.37,-0.03,-275,124,-88,-344,354,513,123.4668943,-5.90367291,33.04972702,3,-0.03,0.51,0.41,-2,32,11,-558,277,-47,120,-26.6,106,40,0.19,-0.18,0.1,108,286,-243,-136,694,402,"B"
9369,"carlitos",1323084270,752327,"05/12/2011 11:24","no",861,1.31,6.32,-92.7,4,0.05,0,0,-19,2,29,7,609,-302,69.5,15.7,107,31,-1.22,0.4,-0.05,-268,140,-41,-324,351,540,128.8157751,-8.830764947,26.77670906,10,-0.32,2.01,0.07,-9,98,27,-426,453,-45,118,-24.5,108,38,-0.16,0.02,-0.11,146,254,-235,-156,702,431,"B"
9370,"carlitos",1323084270,756344,"05/12/2011 11:24","no",861,1.32,6.36,-92.7,4,0.03,0,0,-22,2,30,4,600,-306,69.2,14.4,106,31,-1.45,0.48,0.07,-267,143,-31,-293,342,535,128.9290599,-8.243374888,26.85349008,11,-0.39,2.04,0.16,-9,105,29,-413,467,-34,118,-24.3,108,37,-0.18,-0.03,-0.13,127,250,-235,-153,698,438,"B"
9386,"pedro",1323095018,928316,"05/12/2011 14:23","no",89,123,25.6,-2.22,20,-0.55,-0.02,-0.44,-38,71,-174,5,582,-376,109,26.5,27.3,26,3.28,-2.06,-0.39,228,20,117,643,187,271,-89.40887727,13.739544,65.7409375,10,0.82,1.33,-0.28,13,-74,58,408,-624,-116,145,-3.7,79.6,35,0.18,0.5,0.2,132,272,-170,-95,725,660,"C"
9392,"pedro",1323095018,980350,"05/12/2011 14:23","yes",89,123,25.7,-2.9,20,-0.5,-0.02,-0.46,-41,68,-177,2,583,-371,131,30,73,19,2.55,-1.83,0.34,106,72,141,154,369,533,-100.2,-24.9,50,16,0.53,1.09,-0.61,-38,-130,74,268,-694,-128,147,-5.71,84.4,38,0.22,-0.48,-0.1,112,303,-181,-105,727,652,"C"
9394,"pedro",1323095019,108322,"05/12/2011 14:23","no",90,123,25.8,-3.09,20,-0.5,-0.02,-0.44,-42,70,-177,2,577,-383,141,26.3,91,14,2.63,-1.59,0.38,19,66,122,-52,409,529,-96.29499083,-33.4558238,48.6200481,16,0.45,1.14,-1.07,-52,-130,74,201,-720,-153,146,-3.75,90,38,0.31,-1.14,-0.21,110,316,-168,-160,753,664,"C"
9395,"pedro",1323095019,108372,"05/12/2011 14:23","no",90,123,25.8,-3.22,20,-0.5,-0.02,-0.44,-42,69,-174,4,583,-373,143,24.8,95.4,13,2.62,-1.54,0.41,-1,66,112,-120,417,507,-98.4368772,-32.8079612,46.66533448,17,0.45,1.14,-1.05,-53,-137,74,176,-718,-172,145,-3.01,91.8,37,0.37,-1.4,-0.31,99,313,-164,-182,759,683,"C"
9396,"pedro",1323095019,128286,"05/12/2011 14:23","no",90,123,25.8,-3.29,20,-0.5,-0.02,-0.46,-40,70,-174,2,581,-379,145,23.2,99.4,13,2.6,-1.54,0.38,-15,68,110,-156,426,504,-101.6882506,-35.65832404,40.44379383,16,0.37,1.16,-0.97,-55,-134,62,169,-725,-179,145,-2.05,93.9,37,0.32,-1.54,-0.34,79,311,-164,-201,763,694,"C"
9398,"pedro",1323095019,208378,"05/12/2011 14:23","no",90,123,25.9,-3.56,19,-0.48,-0.02,-0.44,-37,70,-173,-1,587,-380,149,18.3,110,13,2.25,-1.32,-0.02,-56,46,106,-299,421,482,-85.39137333,-48.6470326,47.98710097,17,0.43,0.96,-1.1,-80,-129,79,113,-715,-204,143,1.58,99.8,40,0.16,-1.83,-0.59,94,346,-153,-272,797,726,"C"
9401,"pedro",1323095019,348317,"05/12/2011 14:23","no",90,123,26.1,-3.93,20,-0.5,-0.03,-0.48,-41,71,-176,0,581,-376,147,12.4,124,7,0.74,-0.42,-0.43,-11,4,66,-469,368,418,-93.29238116,-60.11225331,18.74768537,16,-0.48,0.63,-0.25,-88,-125,29,12,-718,-262,139,14.6,119,46,0.32,-2.78,-0.98,63,433,-123,-517,781,834,"C"
9407,"pedro",1323095019,604303,"05/12/2011 14:23","no",90,122,26.2,-4.16,19,-0.45,-0.05,-0.43,-41,71,-171,-7,587,-371,135,18.4,125,3,-0.69,-0.02,0.2,-12,-6,24,-474,346,428,-105.1510168,-49.62090484,14.04897018,18,0.8,-1.17,-0.02,-85,-155,25,60,-722,-229,153,49.2,-170,20,0.8,-3.89,-1.74,-56,120,-139,-582,-55,590,"C"
9408,"pedro",1323095019,624286,"05/12/2011 14:23","no",90,122,26.2,-4.19,19,-0.45,-0.03,-0.44,-39,73,-171,-2,586,-366,134,19.6,124,3,-0.72,0,0.2,-11,-7,25,-468,354,432,-103.4228146,-50.49989458,16.58222929,18,0.74,-1.19,-0.03,-85,-151,29,65,-724,-216,154,50.5,-165,20,0.74,-3.97,-1.8,-61,112,-149,-551,-104,565,"C"
9424,"pedro",1323095020,484390,"05/12/2011 14:23","no",91,122,25.9,-3.58,19,-0.4,-0.03,-0.46,-37,70,-170,-7,585,-367,84.5,24.1,49.8,23,-2.04,0.55,-0.2,171,33,139,293,298,518,-66.66195361,12.95660689,88.70683033,11,0.21,-0.77,0.62,14,-67,84,489,-566,-107,140,43.7,152,29,0.18,4.16,2.99,61,259,-91,-683,311,895,"C"
9426,"pedro",1323095020,592311,"05/12/2011 14:23","no",91,122,25.8,-3.2,19,-0.39,-0.03,-0.46,-43,71,-169,-2,588,-368,75.6,16.7,31.7,29,-2.12,0.35,-0.11,245,10,140,515,215,413,-41.74732828,11.9535061,113.4456359,9,0,-0.42,0.56,10,-34,76,531,-510,-92,140,24.5,117,36,-0.88,3.95,0.94,42,326,-130,-607,723,944,"C"
9428,"pedro",1323095020,696319,"05/12/2011 14:23","no",91,122,25.8,-3.2,19,-0.42,-0.03,-0.44,-44,72,-169,-5,587,-370,74.2,14.6,26.6,32,-2.15,0.31,0.08,303,-10,90,554,196,377,-31.04834605,5.660782357,125.4852707,9,0.26,-0.26,0.15,5,-27,84,537,-508,-104,139,21.1,108,40,-1.19,3.2,1.1,90,364,-125,-538,779,944,"C"
9431,"pedro",1323095020,736363,"05/12/2011 14:23","no",91,122,25.8,-3.34,19,-0.39,-0.03,-0.46,-36,73,-168,-2,588,-368,72.4,10.6,18.2,33,-1,0.16,-0.15,324,-21,34,630,167,309,-21.29031173,12.46154258,132.312768,8,0.69,0.11,-0.46,10,-17,78,538,-513,-93,139,13.4,90.2,41,-0.61,2.67,1.05,155,352,-128,-327,811,869,"C"
9435,"pedro",1323095021,72311,"05/12/2011 14:23","no",92,122,25.5,-2.79,19,-0.37,-0.03,-0.41,-42,69,-170,6,585,-360,70.6,11.6,16.3,35,0.08,-0.47,0.48,337,-11,79,624,159,317,-46.53738271,12.15849919,108.7322094,8,0.88,0.48,-0.84,10,-37,73,492,-552,-94,148,2.11,75.7,38,0.43,0.88,0.62,115,312,-168,-67,717,656,"C"
9442,"pedro",1323095021,388369,"05/12/2011 14:23","no",92,123,25.3,-2.57,19,-0.4,-0.02,-0.43,-40,70,-168,10,580,-368,78.9,28.2,32,26,1.69,-1.04,0.38,219,8,129,397,257,471,-87.21864346,-13.78763918,67.9362263,16,0.85,1.25,-0.49,-21,-117,96,320,-672,-106,150,-0.58,93.3,39,0.83,-1.89,-0.21,114,333,-148,-189,764,685,"C"
9454,"pedro",1323095021,696291,"05/12/2011 14:23","no",92,122,25.9,-3.77,19,-0.58,-0.03,-0.46,-38,73,-170,-1,593,-364,116,46.6,88.4,9,1.25,-0.64,0.13,23,17,88,-243,354,547,-83.43785643,-46.68401972,52.19086407,15,-0.13,-0.48,0.16,-65,-107,72,116,-737,-131,153,29.9,-175,26,0.85,-4.09,-1.12,-80,183,-153,-658,40,475,"C"
9456,"pedro",1323095021,756314,"05/12/2011 14:23","no",92,122,25.9,-4.14,19,-0.45,-0.03,-0.44,-32,70,-168,4,586,-360,122,46.7,96.7,9,0.59,-0.43,0.15,7,12,91,-310,355,527,-98.86087924,-45.841,33.24507666,18,0.93,-0.58,-0.23,-80,-151,59,148,-731,-97,159,34.7,-152,23,1.11,-4.13,-1.07,-89,107,-172,-485,-290,254,"C"
9461,"pedro",1323095021,892370,"05/12/2011 14:23","no",92,122,25.9,-4.14,20,-0.43,-0.03,-0.44,-42,75,-171,5,582,-369,125,48.2,102,6,0.02,-0.16,-0.05,11,0,58,-344,366,503,-93.75206761,-37.70046327,48.17661191,16,0.5,-0.1,-0.15,-58,-127,73,170,-723,-127,174,35.2,-104,46,1.17,-1.69,-0.11,65,-361,-258,-49,-690,-175,"C"
9473,"pedro",1323095022,328470,"05/12/2011 14:23","no",93,123,25.8,-4.08,19,-0.43,-0.03,-0.41,-44,67,-173,-3,579,-379,91.2,52.6,67.1,15,-1.89,0.4,0.05,62,27,128,-100,333,591,-77.87357253,-15.20792801,76.91071689,15,0.29,-1.08,0.1,-22,-102,101,343,-662,-91,153,32.9,175,32,-0.5,3.6,1.94,-109,234,-185,-690,137,581,"C"
9478,"pedro",1323095022,524430,"05/12/2011 14:23","no",93,123,25.8,-4.32,20,-0.42,-0.03,-0.46,-40,71,-175,-2,580,-366,63.7,41.1,37.5,21,-2.7,0.53,-0.39,145,6,147,212,240,591,-52.81483462,20.2964583,99.70831486,9,0.29,-0.63,0.41,18,-45,75,414,-626,-50,148,19.6,132,39,-0.69,3.23,0.85,-62,345,-146,-662,622,759,"C"
9488,"pedro",1323095022,952308,"05/12/2011 14:23","no",93,123,25.7,-4.2,20,-0.45,-0.02,-0.44,-45,69,-176,4,578,-372,46.5,11.6,2.67,35,-0.51,-0.35,0.11,340,-28,56,648,126,309,-12.04533943,15.0773509,137.7236374,10,0.43,-0.03,-0.02,15,-12,98,537,-496,-9,155,-4,81,39,0.42,0.98,0.57,139,302,-193,-106,731,606,"C"
9496,"pedro",1323095023,268314,"05/12/2011 14:23","no",94,123,25.6,-3.71,19,-0.4,-0.03,-0.41,-38,70,-169,4,582,-372,49.4,26.7,6.77,30,1.25,-0.74,0.23,272,-10,103,504,204,428,-2.239616868,27.20759051,129.7753237,9,0.55,-0.24,-0.52,24,-2,86,521,-516,-11,155,-6.5,90.3,37,0.24,-0.85,-0.3,154,258,-197,-152,749,611,"C"
9497,"pedro",1323095023,292303,"05/12/2011 14:23","no",94,123,25.3,-3.37,20,-0.31,-0.03,-0.38,-36,69,-175,11,584,-376,51.9,34.3,11.8,27,1.61,-0.71,0,232,-3,125,392,232,497,-15.73497325,17.85417887,133.1680009,10,0.64,-0.11,-0.54,17,-15,93,524,-521,-18,154,-5.09,95.6,35,0.26,-1.08,-0.25,127,257,-190,-203,770,637,"C"
9499,"pedro",1323095023,496295,"05/12/2011 14:23","no",94,124,25.1,-2.9,20,-0.42,-0.02,-0.48,-46,72,-180,8,582,-377,55.7,43.9,20.7,24,1.64,-0.66,-0.15,168,-4,166,235,244,572,-5.418908377,26.30018238,130.2009178,9,0.58,-0.11,-0.57,24,-5,89,520,-519,-35,151,-2.19,103,35,0.34,-1.45,-0.41,110,276,-172,-287,788,682,"C"
9500,"pedro",1323095023,520313,"05/12/2011 14:23","no",94,124,25.2,-2.9,20,-0.45,-0.02,-0.49,-45,69,-175,8,583,-368,56.8,45.6,22.4,22,1.62,-0.72,0.02,155,3,150,221,249,580,-8.24582887,34.66565118,121.3656241,10,0.53,-0.14,-0.51,33,-8,91,525,-516,-28,151,-1.5,105,34,0.32,-1.48,-0.31,94,269,-170,-312,793,703,"C"
9502,"pedro",1323095023,536408,"05/12/2011 14:23","no",94,124,25.2,-2.88,20,-0.45,-0.02,-0.44,-39,69,-174,13,587,-376,59.5,49.3,26,21,1.49,-0.83,0.33,147,-7,139,162,264,589,2.050374581,26.97910175,130.0188278,10,0.51,-0.16,-0.41,26,2,94,521,-521,-33,150,-0.32,109,34,0.39,-1.35,-0.31,85,280,-165,-344,789,698,"C"
9504,"pedro",1323095023,708280,"05/12/2011 14:23","no",94,124,25.4,-3.05,20,-0.51,-0.02,-0.44,-46,71,-179,13,587,-377,73,59.8,39,15,1.72,-0.98,0.41,77,10,130,-22,313,591,-8.8841558,32.74474625,123.0633393,9,0.43,-0.16,-0.33,29,-8,85,532,-515,-38,149,2.73,118,35,0.55,-1.48,-0.3,76,294,-155,-439,781,717,"C"
9505,"pedro",1323095023,720407,"05/12/2011 14:23","no",94,124,25.5,-3.14,20,-0.53,0,-0.44,-42,70,-179,7,580,-375,76.2,61.4,42.6,16,1.77,-0.95,0.3,64,16,143,-71,323,585,-14.11589821,27.39736072,126.090779,9,0.42,-0.16,-0.34,25,-13,88,530,-519,-41,149,3.39,120,33,0.64,-1.8,-0.16,43,285,-153,-455,777,709,"C"
9509,"pedro",1323095023,864331,"05/12/2011 14:23","no",94,123,25.9,-4.12,20,-0.58,-0.02,-0.48,-36,71,-177,6,583,-368,106,68.9,73.5,9,0.95,-0.69,0.56,34,14,80,-280,346,532,10.17553843,43.08091544,112.6543958,9,0.32,-0.26,-0.28,37,9,80,535,-518,-40,148,10.9,137,32,0.35,-2.02,-0.51,-34,271,-152,-616,667,711,"C"
9520,"pedro",1323095026,456326,"05/12/2011 14:23","no",95,123,25.3,-2.88,20,-0.42,-0.05,-0.44,-37,70,-175,14,580,-366,7.47,63.8,-34.6,4,-0.11,-0.16,0.16,-7,-11,33,-444,336,476,-4.6943105,22.47861145,134.0995207,9,0.45,-0.02,-0.44,19,-4,83,527,-525,-63,158,28,167,25,-0.14,-0.39,0.05,-151,58,-182,-700,205,483,"C"
9529,"pedro",1323095026,756402,"05/12/2011 14:23","no",95,123,25.3,-2.85,20,-0.43,-0.03,-0.48,-41,72,-177,13,580,-377,0.06,45,-42.5,7,-1.2,0.05,-0.08,-3,-4,66,-373,331,522,2.441264362,31.00725578,125.9699932,8,0.39,-0.21,-0.07,25,2,78,536,-505,-71,154,27.2,155,30,-0.06,0.64,-0.1,-180,141,-177,-704,306,526,"C"
9531,"pedro",1323095026,812393,"05/12/2011 14:23","no",95,123,25.3,-2.78,20,-0.43,-0.03,-0.48,-41,69,-177,7,577,-382,2.11,35.7,-44,11,-1.8,0.21,0.41,21,21,100,-271,340,552,2.078527496,36.11221545,120.9021223,10,0.4,-0.08,-0.03,34,2,90,542,-507,-59,150,25.8,146,27,-0.14,1.43,0.13,-143,138,-176,-703,408,579,"C"
9534,"pedro",1323095026,944332,"05/12/2011 14:23","no",95,123,25.8,-3.13,20,-0.47,-0.03,-0.46,-39,69,-175,7,586,-358,2.89,4.18,-41.9,19,-2.3,0.58,-0.13,116,18,140,152,288,588,-7.534819288,37.23854605,119.0124702,8,0.56,-0.08,-0.21,29,-6,74,529,-510,-64,147,10.5,120,36,-0.39,1.77,0.03,-82,273,-209,-582,650,579,"C"
9536,"pedro",1323095028,124293,"05/12/2011 14:23","no",96,123,25.4,-2.85,20,-0.42,-0.02,-0.44,-43,71,-173,9,585,-371,9.3,-12.2,-55.1,22,1.78,-0.59,0.02,149,0,153,209,275,585,-1.097730775,30.09015361,126.9682014,9,0.42,-0.27,-0.26,27,-1,87,521,-528,-31,147,-1.83,110,39,0.4,-2.34,-0.26,34,346,-170,-386,766,594,"C"
9540,"pedro",1323095028,236403,"05/12/2011 14:23","no",96,123,25.6,-3.18,20,-0.5,0,-0.43,-42,70,-175,11,584,-376,9.16,-1.57,-59.9,18,1.69,-0.69,0.28,96,-3,147,52,285,610,-11.84676924,22.75967893,131.3240598,9,0.45,-0.26,-0.16,21,-11,90,535,-501,-26,146,5.72,125,39,0.45,-2.78,-0.33,14,334,-182,-528,704,588,"C"
9541,"pedro",1323095028,300336,"05/12/2011 14:23","no",96,123,25.7,-3.47,20,-0.53,0,-0.43,-40,69,-176,9,582,-370,10.9,4.2,-63.5,17,1.51,-0.75,0.71,92,1,137,-22,311,604,-24.71387523,20.52979648,124.6715343,10,0.47,-0.19,-0.21,20,-24,93,541,-498,-28,147,11.1,134,38,0.22,-2.68,-0.3,-37,310,-195,-590,643,581,"C"
9557,"pedro",1323095029,164295,"05/12/2011 14:23","no",97,122,25.9,-4.3,19,-0.37,-0.03,-0.43,-43,72,-170,6,582,-375,6.98,17,-99.5,7,-1.14,0.22,-0.15,-3,2,65,-374,337,510,7.751145175,36.97239112,119.2259384,8,0.56,-0.24,-0.36,28,6,72,530,-519,-53,154,26.2,148,29,-0.18,1.56,-0.02,-158,138,-192,-703,398,553,"C"
9558,"pedro",1323095029,186324,"05/12/2011 14:23","no",97,122,25.8,-4.09,19,-0.37,-0.05,-0.44,-42,68,-172,2,586,-372,6.74,10,-101,10,-1.64,0.26,0.11,15,12,100,-290,349,540,0,36.01931444,121.0603182,8,0.37,-0.19,-0.16,29,0,77,531,-511,-63,149,23.2,136,29,-0.29,1.98,0.3,-108,201,-176,-680,529,623,"C"
9566,"pedro",1323095029,312417,"05/12/2011 14:23","no",97,122,26,-4.32,19,-0.45,-0.03,-0.44,-38,71,-169,9,585,-368,4.19,-26.4,-99.3,20,-2.81,0.79,-0.25,108,23,161,175,295,567,19.20798302,23.11335378,126.7993465,8,0.53,0.06,-0.56,18,15,75,517,-526,-78,149,8.41,109,36,-0.32,1.83,0.11,-9,283,-207,-479,723,584,"C"
9576,"pedro",1323095029,556265,"05/12/2011 14:23","no",97,122,25.8,-3.98,19,-0.42,-0.03,-0.43,-40,70,-168,5,586,-354,-24.2,-78.3,-67.6,36,-1.36,0.06,0.15,346,-40,-23,700,115,211,9.553972902,46.13686807,109.8109405,10,0.56,-0.24,-0.11,42,9,84,505,-545,-56,149,-4.73,87.1,37,0.34,0.63,0.13,124,279,-188,-192,755,578,"C"
9577,"pedro",1323095029,600335,"05/12/2011 14:23","no",97,122,25.7,-3.97,19,-0.39,-0.03,-0.43,-36,72,-164,11,587,-357,-27.8,-80.3,-64.1,36,-0.67,-0.14,0.03,353,-40,-18,715,117,181,-25.85202531,32.82021149,114.6791828,9,0.45,-0.19,0,29,-23,82,506,-535,-45,150,-5.81,87.1,36,0.35,0.43,0.23,99,276,-195,-181,752,570,"C"
9578,"pedro",1323095029,616350,"05/12/2011 14:23","no",97,122,25.7,-3.91,19,-0.37,-0.05,-0.44,-38,73,-164,12,583,-370,-27.3,-80.8,-64.7,36,-0.32,-0.24,-0.02,354,-42,-15,712,116,180,-27.38850827,20.17160916,122.749723,10,0.47,-0.14,-0.05,20,-27,94,505,-539,-53,150,-6.3,87.2,37,0.34,0.37,0.16,114,284,-200,-175,754,562,"C"
9581,"pedro",1323095029,736367,"05/12/2011 14:23","no",97,122,25.4,-3.79,19,-0.39,-0.02,-0.43,-44,70,-169,12,592,-351,-4.87,-78.8,-88.3,38,0.64,-0.5,-0.11,361,-16,76,680,139,232,-4.063969475,29.89915949,126.8885179,10,0.59,-0.02,-0.13,29,-4,94,504,-532,-37,150,-7.09,88.6,35,0.1,-0.13,-0.16,117,254,-203,-161,751,559,"C"
9585,"pedro",1323095029,940318,"05/12/2011 14:23","no",97,122,25.8,-4.35,19,-0.48,-0.02,-0.41,-36,71,-167,9,586,-369,16,-67.1,-111,32,1.24,-0.72,0.38,307,-10,70,569,197,368,-20.67312195,14.71460133,131.5794687,10,0.34,-0.11,0.03,15,-21,99,512,-532,-14,150,-7.01,96.5,37,0.31,-0.95,0.25,75,294,-206,-226,757,554,"C"
9586,"pedro",1323095029,972270,"05/12/2011 14:23","no",97,122,25.8,-4.47,19,-0.48,-0.02,-0.43,-38,70,-169,14,584,-371,17.3,-65,-112,31,1.54,-0.83,0.33,282,-7,113,548,207,380,-19.51089951,20.4999976,128.5838977,11,0.34,-0.11,-0.05,21,-20,99,516,-521,-20,150,-6.44,97.7,39,0.14,-1.06,0.11,78,318,-201,-237,759,559,"C"
9588,"pedro",1323095030,4335,"05/12/2011 14:23","no",98,122,25.6,-4.69,19,-0.39,-0.02,-0.39,-34,71,-167,3,584,-371,21.1,-55.9,-117,30,1.86,-0.92,0.38,240,7,174,447,252,460,-14.49599199,19.73210229,132.4808182,10,0.39,-0.06,-0.21,19,-14,94,507,-527,-17,148,-1.88,104,38,-0.13,-1.56,-0.61,66,316,-181,-300,769,601,"C"
9589,"pedro",1323095030,8327,"05/12/2011 14:23","no",98,122,25.5,-4.63,20,-0.4,-0.02,-0.43,-41,69,-175,15,583,-360,22.2,-51.2,-119,24,1.56,-0.85,0.21,194,35,130,385,263,489,-7.026168326,22.24714017,133.7135542,10,0.5,-0.05,-0.3,22,-7,97,517,-528,-10,147,0.94,108,38,-0.08,-1.83,-0.56,71,320,-173,-346,771,610,"C"
9593,"pedro",1323095030,360387,"05/12/2011 14:23","no",98,122,25.3,-4.51,19,-0.43,-0.02,-0.46,-39,72,-171,16,587,-367,25.7,-34.8,-127,21,1.72,-1.04,0.28,141,26,148,172,318,548,-13.34441672,27.99748123,125.9079061,10,0.47,-0.24,-0.3,27,-13,93,516,-527,-25,146,9.55,125,37,0.53,-2.34,-0.21,0,314,-181,-525,712,633,"C"
9597,"pedro",1323095030,680322,"05/12/2011 14:23","no",98,122,25.6,-5.23,20,-0.53,-0.02,-0.46,-39,69,-176,13,580,-372,24.3,-13.6,-137,13,1.16,-0.66,0.28,56,15,110,-157,335,575,-6.222382389,26.20888785,130.1081861,10,0.4,-0.16,-0.13,25,-6,93,537,-503,-32,150,23,150,35,0.02,-2.39,-0.51,-134,257,-188,-687,473,598,"C"
9602,"pedro",1323095030,860338,"05/12/2011 14:23","no",98,121,25.8,-6.36,19,-0.47,-0.03,-0.44,-35,68,-168,9,586,-369,26.1,0.54,-146,8,0.26,-0.31,-0.03,3,3,80,-367,349,517,0,30.48030246,126.5993302,10,0.27,-0.16,-0.23,28,0,89,537,-500,-35,162,33.1,175,28,-0.03,-0.82,0.07,-183,56,-190,-686,164,498,"C"
9618,"pedro",1323095031,476337,"05/12/2011 14:23","no",99,121,25.7,-5.86,19,-0.47,-0.02,-0.44,-41,71,-171,9,586,-360,25.4,-16.1,-163,13,-1.77,0.42,0.11,40,37,118,-181,352,572,16.39701409,36.41467084,116.8232463,7,0.48,-0.06,-0.34,24,11,62,559,-477,-80,145,16.4,127,36,0.29,2.1,0.07,-77,289,-194,-624,605,565,"C"
9621,"pedro",1323095031,856322,"05/12/2011 14:23","no",99,121,25.6,-5.87,19,-0.42,-0.03,-0.46,-36,68,-167,4,587,-365,26.7,-47.7,-170,21,-2.54,0.71,-0.05,140,21,145,221,274,557,-1.342836445,25.79834499,131.244765,8,0.58,0.05,-0.34,19,-1,72,561,-485,-86,140,2.42,104,36,-0.43,1.91,-0.23,52,300,-180,-415,773,643,"C"
