"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
11772,"adelmo",1322832888,856281,"02/12/2011 13:34","no",563,124,-42.4,165,17,0.06,0.11,-0.2,47,44,-157,164,607,-304,-10.2,36.6,-94.7,30,0.08,-0.51,1.07,-284,-20,-54,-361,384,502,49.45139408,-32.62696469,-96.10098771,17,0.1,0.29,0.3,-52,77,-133,-552,265,62,0,0,0,47,0.83,2.94,1,-177,428,-10,-547,756,711,"C"
11773,"adelmo",1322832888,916276,"02/12/2011 13:34","no",563,124,-42.4,165,17,0.08,0.13,-0.2,48,45,-158,173,607,-302,-9.8,36.3,-94.8,29,0.06,-0.47,1,-277,-22,-54,-357,387,491,49.99233377,-32.52779501,-95.68263409,17,0.08,0.22,0.31,-52,78,-133,-548,270,56,0,0,0,51,0.77,3.1,0.82,-167,466,-18,-523,773,706,"C"
11775,"adelmo",1322832888,952334,"02/12/2011 13:34","no",563,124,-42.3,165,17,0.08,0.13,-0.2,48,41,-157,170,612,-299,-9.11,33.7,-92.7,28,-0.34,0.06,0.2,-278,-11,-17,-308,379,526,48.05919921,-31.1279109,-98.29690575,18,0.26,0.13,-0.02,-53,80,-144,-545,285,43,0,0,0,47,0.64,2.52,0.9,-63,454,-1,-396,822,712,"C"
11782,"adelmo",1322832889,340340,"02/12/2011 13:34","no",564,124,-42.1,165,17,0.08,0.11,-0.2,47,45,-154,168,611,-295,-8.54,9.58,-74.4,20,-1.88,0.31,0.18,-187,-20,56,102,253,590,60.8910468,-25.18301822,-89.70810862,18,0.1,0.24,-0.13,-44,101,-138,-543,291,34,0,0,0,42,0.43,2.36,0.69,52,405,-51,-63,734,552,"C"
11785,"adelmo",1322832889,436332,"02/12/2011 13:34","no",564,124,-42,164,17,0.06,0.11,-0.2,48,47,-155,176,607,-287,-7.59,-3.05,-67.5,15,-1.91,0.08,1.07,-137,-34,26,296,219,542,47.6485938,-28.84691147,-100.0689193,18,0.16,0.02,-0.05,-49,79,-145,-535,301,37,0,0,0,43,0.9,1.09,1.02,46,416,-34,13,685,491,"C"
11792,"adelmo",1322832889,920402,"02/12/2011 13:34","no",564,124,-42.3,165,17,0.13,0.11,-0.15,45,44,-156,169,610,-280,-20.9,-31.4,-36.5,11,-0.66,-0.27,0.56,67,-77,-42,688,35,232,56.39141273,-26.12007848,-93.52548341,17,0.06,0.05,-0.11,-43,89,-134,-555,260,64,0,0,0,46,1.24,-0.45,0.3,56,448,-39,-16,699,492,"C"
11795,"adelmo",1322832889,944331,"02/12/2011 13:34","no",564,124,-42.2,165,17,0.1,0.11,-0.16,47,45,-157,172,613,-298,-24.5,-35.5,-31.3,16,-0.11,-0.59,1.18,87,-94,-85,705,31,199,57.00351088,-28.26757743,-91.7909435,17,0.05,0,-0.07,-46,89,-131,-554,262,52,0,0,0,47,1.4,-1,0.02,27,455,-22,-79,741,539,"C"
11803,"adelmo",1322832890,344314,"02/12/2011 13:34","no",565,124,-42.1,165,17,0.08,0.11,-0.2,48,43,-157,171,615,-302,-23.7,-32,-30.5,11,0.88,-0.64,0.82,59,-76,-47,670,53,271,57.67865752,-19.8407564,-95.2236948,16,0.39,-0.11,-0.21,-30,83,-124,-569,236,45,0,0,0,44,1.2,-1.89,-0.08,-111,413,-18,-517,771,684,"C"
11808,"adelmo",1322832890,524369,"02/12/2011 13:34","no",565,124,-42.1,165,17,0.11,0.11,-0.16,49,43,-156,169,611,-305,-20.2,-20.4,-36.1,7,1.83,-1.01,1.35,-10,-52,-40,575,107,385,41.15248617,-32.06223994,-103.648957,17,-0.02,0.11,-0.02,-52,66,-142,-559,244,60,0,0,0,44,1.04,-0.95,0,-238,361,-10,-642,643,702,"C"
11821,"adelmo",1322832891,12352,"02/12/2011 13:34","no",613,125,-42,165,17,0.1,0.11,-0.16,49,41,-156,163,608,-301,-14,24.2,-70.6,20,1.28,-0.88,1.15,-190,-28,22,-81,303,591,43.98279064,-31.08254859,-101.8968112,17,0.16,-0.02,-0.1,-51,71,-142,-568,236,73,0,0,0,48,1.14,0.64,0.72,-321,338,31,-699,510,727,"C"
11824,"adelmo",1322832891,104623,"02/12/2011 13:34","no",613,125,-41.9,165,17,0.1,0.11,-0.16,50,44,-157,159,599,-303,-14.3,30.2,-77.1,25,1.14,-0.72,0.64,-247,-18,5,-185,322,585,47.93100767,-30.8083748,-98.61207849,16,0.14,0.11,0.11,-48,73,-132,-563,233,60,0,0,0,43,0.96,1.14,0.59,-302,286,26,-694,535,732,"C"
11844,"adelmo",1322832882,892382,"02/12/2011 13:34","no",614,127,-41.7,162,18,0.13,0.13,-0.16,49,45,-160,169,607,-312,-12.8,32,-66.8,24,1.41,-0.72,0.92,-232,-38,23,-160,286,614,45.96469373,-32.15227396,-99.47930416,17,-0.02,0.14,0.25,-52,73,-138,-576,228,62,0,0,0,42,0.75,2.59,0.67,-226,338,11,-633,664,715,"C"
11850,"adelmo",1322832874,68398,"02/12/2011 13:34","no",615,127,-40.4,160,18,0.13,0.11,-0.16,52,43,-160,163,606,-311,-7.58,-10.3,-35,9,2.09,-1.33,1.76,-48,-42,59,415,157,497,39.90187295,-29.56751395,-106.3697822,17,0.18,0.05,-0.15,-48,64,-144,-571,237,65,0,0,0,47,0.55,1.88,0.38,-127,445,-11,-402,806,647,"C"
11851,"adelmo",1322832874,196314,"02/12/2011 13:34","no",615,127,-40.5,160,18,0.13,0.11,-0.16,50,45,-161,166,601,-312,-1.73,-0.82,-42.4,13,1.89,-1.19,1.05,-100,-5,72,278,249,541,39.00774344,-37.74592016,-101.2714357,17,0.27,-0.03,-0.16,-63,65,-145,-567,229,57,0,0,0,46,0.9,1.48,0.75,-83,446,-9,-345,805,632,"C"
11854,"adelmo",1322832874,340367,"02/12/2011 13:34","no",615,127,-40.6,160,18,0.11,0.11,-0.18,47,44,-160,167,598,-300,0.01,9.38,-49.5,16,1.22,-0.95,0.98,-146,-11,50,120,277,597,48.58559395,-26.65619652,-100.4939985,17,0.16,0.13,0,-44,78,-141,-573,233,53,0,0,0,45,0.67,1.41,0.18,-68,431,-18,-265,807,636,"C"
11858,"adelmo",1322832874,668310,"02/12/2011 13:34","no",615,127,-40.9,161,18,0.11,0.11,-0.16,45,47,-162,165,601,-303,8.15,20.1,-60.7,21,0.82,-0.69,0.56,-201,-9,-12,-48,352,551,52.13263434,-28.50869376,-96.19107101,17,0.16,0.19,0.1,-48,85,-140,-564,263,49,0,0,0,41,0.95,1.35,0.59,-7,396,-29,-148,767,576,"C"
11861,"adelmo",1322832874,948323,"02/12/2011 13:34","no",615,127,-41,161,18,0.13,0.11,-0.16,47,44,-160,166,601,-306,9.35,28.5,-69.3,27,0.67,-0.83,0.79,-259,-10,-28,-194,373,543,50.89417661,-29.42600546,-96.78885635,18,0.18,0.14,-0.13,-50,84,-142,-553,287,32,0,0,0,40,0.77,1.27,0.33,40,384,-29,-23,709,531,"C"
11865,"adelmo",1322832868,48307,"02/12/2011 13:34","no",616,128,-40.6,161,18,0.13,0.11,-0.16,49,45,-160,166,600,-310,-25.7,66.9,-91.5,30,0.32,-0.63,1,-285,-56,-44,-372,297,563,52.25816326,-30.54801329,-94.87159143,16,0.02,0.19,0.15,-47,78,-127,-560,234,103,0,0,0,36,0.42,1.25,1.61,97,332,56,81,632,645,"C"
11866,"adelmo",1322832868,116438,"02/12/2011 13:34","no",616,127,-40.7,161,18,0.13,0.13,-0.16,47,44,-160,167,600,-319,-26.4,66.4,-94.1,32,0.31,-0.63,1.16,-305,-58,-54,-369,313,553,50.94478068,-36.96142287,-91.861637,17,0.21,0.06,-0.03,-60,81,-132,-556,244,96,0,0,0,42,1.22,0.75,2.08,95,397,-60,106,610,564,"C"
11875,"adelmo",1322832868,404295,"02/12/2011 13:34","no",616,127,-40.8,162,18,0.1,0.11,-0.16,47,45,-161,167,603,-309,-29.1,62.8,-104,32,0.27,-0.58,0.94,-299,-51,-61,-381,345,533,49.06442464,-27.07296314,-99.82213155,16,0.27,0.05,-0.28,-42,74,-132,-557,259,76,0,0,0,35,0.9,0.8,-0.03,74,332,-55,138,583,566,"C"
11876,"adelmo",1322832868,424312,"02/12/2011 13:34","no",616,127,-40.8,162,18,0.1,0.11,-0.18,46,46,-162,172,603,-309,-29.2,62.6,-104,30,0.29,-0.56,0.92,-289,-51,-56,-383,346,531,47.51481361,-29.07609437,-100.050759,17,0.27,0.05,-0.23,-47,75,-138,-559,247,66,0,0,0,32,0.98,0.9,-0.15,84,303,-28,141,579,586,"C"
11882,"adelmo",1322832868,616306,"02/12/2011 13:34","no",616,128,-40.6,161,18,0.08,0.11,-0.2,49,46,-162,162,604,-298,-30.2,61.6,-106,31,0.32,-0.37,0.59,-292,-47,-55,-391,342,525,46.28007853,-28.12187308,-101.7276927,17,0.26,0,-0.25,-46,74,-141,-563,244,68,0,0,0,32,1.28,1.2,0.56,74,301,-50,156,555,572,"C"
11888,"adelmo",1322832868,760322,"02/12/2011 13:34","no",616,128,-40.6,161,18,0.14,0.13,-0.18,48,41,-160,173,603,-303,-29.2,60.7,-104,29,0.13,-0.19,0.48,-281,-29,-35,-378,335,540,44.4922936,-31.15958002,-101.4061828,17,0.16,0.03,-0.13,-52,73,-144,-567,238,63,0,0,0,31,1.25,0.96,0.84,77,291,-58,187,521,567,"C"
11889,"adelmo",1322832868,792380,"02/12/2011 13:34","no",616,128,-40.7,161,18,0.14,0.13,-0.16,52,45,-160,160,602,-319,-28.7,60.3,-103,29,0.03,-0.13,0.25,-275,-44,-32,-361,327,557,44.90486815,-30.18999287,-101.6702069,17,0.13,0.02,-0.1,-50,73,-143,-564,245,62,0,0,0,31,1.2,0.95,0.85,80,286,-48,189,508,562,"C"
11897,"adelmo",1322832863,192366,"02/12/2011 13:34","no",617,125,-41.9,166,18,0.1,0.11,-0.18,49,43,-160,169,601,-317,21,45.3,-28.5,24,-1.4,0.24,0.69,-215,-4,84,-128,337,601,114.0860641,-15.80808653,-39.62276058,20,1.27,-0.95,-0.43,-31,179,-76,-484,354,108,0,0,0,34,1.28,-0.88,0.16,-326,35,21,-378,-376,257,"C"
11899,"adelmo",1322832863,222928,"02/12/2011 13:34","no",617,126,-41.9,165,18,0.06,0.11,-0.18,41,47,-164,168,599,-312,21.5,30.5,-28.2,22,-2.44,0.63,0.59,-176,15,118,94,293,593,66.89450249,-24.38883637,-84.26146093,19,0.95,-0.75,0.03,-44,113,-136,-532,312,42,0,0,0,33,1.3,-0.61,0.25,-319,2,6,-297,-468,190,"C"
11907,"adelmo",1322832863,432326,"02/12/2011 13:34","no",617,126,-41.7,165,18,0.14,0.13,-0.16,49,44,-159,167,605,-312,18.6,-31.8,-22.9,10,-3.36,0.72,0.85,-1,-91,-34,750,-13,117,28.80023702,-28.80023702,-115.7435234,21,0.5,-0.31,-0.57,-58,58,-187,-595,203,-5,0,0,0,33,1.01,0.64,0.54,-324,-23,-11,-194,-566,79,"C"
11933,"adelmo",1322832861,760357,"02/12/2011 13:34","no",618,125,-42.5,166,18,0.13,0.11,-0.16,49,41,-160,172,594,-315,24.1,-31.2,-11.1,7,3.05,-1.81,0.56,62,4,-35,691,150,167,108.0906191,-21.66302176,-43.18669119,18,-1,1.43,0.57,-38,156,-74,-387,440,138,0,0,0,42,0.88,0.72,0.98,-17,414,-35,-108,775,657,"C"
11934,"adelmo",1322832861,772318,"02/12/2011 13:34","no",618,125,-42.5,166,18,0.13,0.11,-0.15,49,43,-159,168,599,-319,23.6,-27.7,-11,5,3.1,-1.65,0.31,51,-7,9,658,172,210,103.7755972,-20.51129976,-48.42550988,18,-0.95,1.38,0.38,-35,148,-80,-367,449,139,0,0,0,43,0.87,0.77,0.74,-19,421,-40,-103,770,673,"C"
11938,"adelmo",1322832861,830175,"02/12/2011 13:34","no",618,126,-42.4,166,18,0.1,0.11,-0.18,46,44,-161,173,600,-318,20.8,2.2,-12,10,2.07,-1.3,1.61,-72,20,63,419,267,459,112.9276843,7.912984593,-43.33778219,21,-0.32,0.75,0.39,16,183,-85,-225,534,171,0,0,0,41,1.33,0.26,0.87,-2,401,2,-98,767,669,"C"
11942,"adelmo",1322832860,112385,"02/12/2011 13:34","no",619,124,-43.2,167,17,0.08,0.11,-0.2,46,45,-158,173,602,-315,18.9,4.66,-28.6,12,-2.81,0.8,0.89,-84,-37,74,468,157,450,51.37731372,-25.98163533,-98.29600843,18,0.16,0,-0.33,-46,88,-149,-560,247,74,0,0,0,29,0.83,1.03,0.46,-273,-64,-13,-150,-582,99,"C"
11945,"adelmo",1322832860,192286,"02/12/2011 13:34","no",619,124,-43.1,167,17,0.1,0.11,-0.16,45,43,-157,172,605,-299,20,-11,-26.2,7,-2.84,0.75,0.69,-38,-51,25,614,91,327,44.65702191,-24.01455557,-105.5219244,16,0.03,0.02,-0.11,-38,69,-139,-561,244,75,0,0,0,28,0.88,1.77,0.69,-268,-48,-11,-190,-552,122,"C"
11948,"adelmo",1322832860,240371,"02/12/2011 13:34","no",619,124,-43.1,167,17,0.1,0.13,-0.15,46,45,-157,175,607,-311,16.5,-24.3,-22.8,9,-2.67,0.55,0.74,10,-81,-20,723,6,178,50.69444254,-28.36703807,-97.59237827,18,-0.1,-0.02,-0.03,-49,85,-145,-560,224,88,0,0,0,30,0.59,2.52,0.8,-295,-22,-18,-269,-484,192,"C"
11950,"adelmo",1322832860,408305,"02/12/2011 13:34","no",619,125,-43.1,167,17,0.1,0.13,-0.13,46,47,-158,177,603,-303,1.92,-49.6,-8.95,19,-2.15,0.21,0.62,89,-108,-129,762,-78,-81,49.91533888,-30.78008138,-96.85423581,17,0.11,0.03,-0.16,-50,79,-136,-560,228,90,0,0,0,31,0,3.74,1.38,-297,56,2,-485,-230,403,"C"
11954,"adelmo",1322832860,744277,"02/12/2011 13:34","no",619,125,-42.8,167,17,0.06,0.11,-0.18,48,41,-159,180,603,-313,-28.7,-72.6,22.8,29,-1.48,0.02,0.52,130,-117,-228,681,-131,-305,50.68019079,-32.73835611,-94.93162578,17,0.13,0.06,0.1,-53,80,-134,-558,237,100,0,0,0,44,0.19,3.56,1.67,-300,307,59,-679,258,750,"C"
11967,"charles",1322837881,704314,"02/12/2011 14:58","no",715,118,14,-1.57,18,0.11,0.11,-0.16,-17,61,-160,31,601,-314,-80.9,-29.1,49.3,39,-0.56,-0.08,0.43,142,-179,-301,508,-159,-404,-106.6081371,-38.85712217,30.51962452,8,-0.1,0.14,-0.28,-29,-67,23,-456,410,6,20.1,21.9,-85.1,22,-0.34,2.12,0.52,-162,136,29,-405,774,660,"C"
11968,"charles",1322837881,728297,"02/12/2011 14:58","no",715,118,14,-1.63,17,0.11,0.13,-0.13,-18,62,-158,36,599,-315,-82.6,-28.3,51.3,40,-0.47,-0.18,0.56,140,-184,-316,489,-158,-425,-116.0373747,-35.9394764,18.95478429,8,0.02,0.08,-0.46,-28,-73,15,-458,410,1,22.6,19,-80.2,19,-0.4,2.3,0.13,-101,155,32,-347,785,646,"C"
11971,"charles",1322837881,892287,"02/12/2011 14:58","no",715,117,14.1,-1.71,17,0.1,0.13,-0.2,-15,61,-157,30,609,-318,-83.8,-27.7,52.7,39,0.55,-0.69,0.82,108,-182,-323,469,-160,-441,-110.1437878,-45.57523959,10.44329443,9,0,0.29,-0.13,-38,-77,9,-463,406,21,25.3,10.2,-73.1,15,-0.8,1.64,-0.2,-75,119,37,-215,767,653,"C"
11975,"charles",1322837881,976274,"02/12/2011 14:58","yes",715,117,14.1,-1.86,17,0.13,0.13,-0.18,-15,61,-158,27,598,-318,-79.6,-29.8,42,36,1.49,-0.98,0.74,138,-163,-278,558,-137,-372,-101.7,-42.6,33.1,8,0.06,0.26,-0.1,-33,-68,26,-466,398,20,26.1,1.2,-70,12,-0.53,0.9,0.11,-43,107,14,-92,725,621,"C"
11976,"charles",1322837883,4325,"02/12/2011 14:58","no",716,117,14.5,-2.09,18,0.06,0.11,-0.18,-16,62,-161,23,601,-318,-35,8.37,-77,21,1.93,-0.98,0.71,-199,-16,26,38,300,587,-105.7739018,-41.38250385,28.53362255,8,0.11,0.34,-0.18,-30,-65,21,-473,394,7,-43.2,20.1,-176,39,0.95,-2.26,-0.8,-374,-78,19,-650,57,473,"C"
11981,"charles",1322837883,324377,"02/12/2011 14:58","no",716,117,14.1,-2.01,17,0.16,0.11,-0.11,-16,62,-158,31,602,-305,-35.1,23.8,-106,31,1.3,-1.04,1,-301,-27,-38,-354,375,490,-108.9535743,-40.17875532,25.0278685,8,0.03,0.26,-0.1,-30,-68,19,-473,393,5,-51.6,3.66,157,50,0.66,-1.41,0.31,-425,-253,11,-406,-397,136,"C"
11984,"charles",1322837883,428343,"02/12/2011 14:58","no",716,118,14,-1.65,18,0.14,0.11,-0.11,-19,62,-159,29,597,-331,-38.1,26.2,-110,31,0.87,-0.67,0.26,-299,-37,-49,-406,374,486,-106.7982804,-47.48033857,15.29839068,8,0,0.24,-0.05,-36,-69,12,-480,387,19,-52,-0.3,150,51,0.5,-1.54,-0.21,-407,-291,1,-318,-476,70,"C"
11987,"charles",1322837883,476326,"02/12/2011 14:58","no",716,118,14,-1.63,18,0.14,0.11,-0.15,-17,64,-161,27,601,-324,-41.3,27.6,-112,31,0.53,-0.58,0.41,-299,-43,-45,-430,368,500,-101.3932642,-43.83637043,32.0373195,7,-0.08,0.35,0.07,-31,-62,23,-465,393,10,-52,-5.04,142,53,0.53,-1.56,0.03,-385,-348,-22,-231,-545,5,"C"
12010,"charles",1322837884,488280,"02/12/2011 14:58","no",717,119,13.7,-1.42,18,0.14,0.1,-0.18,-17,61,-162,28,598,-330,-68.9,-28.3,32.6,29,-1.28,0.24,0.41,128,-149,-209,633,-192,-264,-113.383021,-39.87891052,16.90688257,8,0.08,0.27,-0.08,-30,-70,13,-464,406,7,-2.65,34.9,-111,31,-0.32,2.14,0.66,-286,90,40,-635,612,668,"C"
12015,"charles",1322837884,788273,"02/12/2011 14:58","no",717,118,13.6,-1.2,18,0.11,0.11,-0.18,-19,63,-160,29,601,-334,-83.5,-24.1,54,41,-0.64,-0.22,0.77,124,-193,-332,447,-203,-444,-97.48912955,-47.77705175,32.76937336,7,-0.02,0.29,0,-30,-54,21,-468,407,10,28,23.3,-72.2,24,-0.08,2.01,0.64,-144,181,14,-314,754,558,"C"
12017,"charles",1322837884,876299,"02/12/2011 14:58","no",717,118,13.7,-1.12,18,0.11,0.1,-0.18,-18,61,-160,26,601,-326,-84.8,-23.7,56.5,42,-0.22,-0.45,0.69,114,-203,-336,427,-208,-439,-108.2551885,-39.05222819,27.7636503,7,-0.02,0.31,0.11,-25,-58,18,-462,410,10,30,18.4,-66.5,16,-0.61,2.25,-0.46,-87,130,13,-258,753,550,"C"
12027,"charles",1322837885,244360,"02/12/2011 14:58","no",718,119,13.7,-1.17,18,0.1,0.11,-0.16,-18,63,-164,27,600,-333,-78.5,-27.3,40.2,35,1.85,-1.38,0.89,127,-169,-268,565,-148,-357,-100.7124928,-47.12012811,28.56346073,7,-0.08,0.39,0.08,-29,-54,18,-450,423,2,30.7,-0.44,-56.9,6,0.61,0.27,0.9,-44,28,32,19,639,514,"C"
12036,"charles",1322837885,448279,"02/12/2011 14:58","no",718,118,13.8,-1.53,17,0.1,0.11,-0.16,-16,59,-160,26,604,-326,-62.5,-28,10.2,24,2.71,-1.43,0.8,116,-117,-164,718,-59,-120,-108.90757,-44.08279813,18.1517176,6,0.24,0.24,-0.25,-26,-54,11,-443,431,-3,33.9,5.57,-61.8,10,-0.11,-0.8,-0.46,-21,97,-5,1,660,481,"C"
12044,"charles",1322837885,732388,"02/12/2011 14:58","no",718,118,13.8,-1.65,18,0.11,0.11,-0.16,-19,64,-161,26,602,-334,-41.5,-18.4,-36.4,5,2.91,-1.54,0.9,-1,-29,35,590,137,341,-106.4554648,-48.76162427,12.52663588,7,0.08,0.27,-0.11,-30,-56,8,-452,420,-14,18.9,20.3,-88.7,18,0.55,-2.6,-0.56,-49,151,68,-296,786,665,"C"
12048,"charles",1322837885,904350,"02/12/2011 14:58","no",718,118,13.7,-1.38,18,0.11,0.13,-0.18,-16,63,-160,30,602,-331,-37.4,-1.66,-60.8,15,2.54,-1.25,0.66,-131,-19,60,295,232,552,-104.61205,-49.33374653,16.4033941,6,-0.05,0.34,-0.02,-29,-53,10,-448,416,-10,-4.37,34.2,-127,27,0.45,-3.5,-0.95,-202,169,34,-608,639,642,"C"
12054,"charles",1322837886,132306,"02/12/2011 14:58","no",719,119,13.8,-1.31,18,0.13,0.11,-0.08,-15,66,-161,26,600,-330,-41.4,14.7,-90.6,23,1.59,-1.32,1.07,-219,-26,18,-162,296,603,-102.4398924,-50.73198853,18.53421028,6,-0.08,0.37,0.1,-29,-51,11,-449,415,-15,-46.3,16.2,173,40,0.75,-2.94,-0.08,-363,-150,9,-553,-171,249,"C"
12057,"charles",1322837886,228319,"02/12/2011 14:58","no",719,119,13.8,-1.27,18,0.13,0.11,-0.2,-16,62,-161,23,597,-335,-41,17.5,-98.9,28,1.56,-1.16,1.38,-271,-38,6,-261,325,573,-106.7873004,-48.858928,10.97423077,7,0.02,0.24,0,-30,-56,7,-451,421,-11,-49.3,8.37,163,46,0.32,-2.23,-0.28,-387,-224,-8,-472,-314,162,"C"
12063,"charles",1322837886,724953,"02/12/2011 14:58","no",719,120,13.3,-0.18,19,0.1,0.1,-0.18,-24,63,-169,31,590,-334,-42.6,21.3,-108,30,-0.37,-0.24,0.59,-291,-49,-23,-361,337,560,-113.3779487,-35.72415443,24.07446461,6,0,0.32,-0.1,-22,-57,15,-456,426,-13,-47.6,-7.54,130,53,0.59,-1.41,-0.3,-366,-366,-35,-162,-600,-30,"C"
12072,"charles",1322837887,156267,"02/12/2011 14:58","no",720,120,13.7,-0.15,18,0.13,0.11,-0.16,-18,63,-163,27,594,-339,-31.3,-17.9,-45.9,5,-2.97,1.12,1.16,-53,4,-1,537,235,329,-90.80640208,-64.32563532,-13.75312516,6,-0.06,0.19,-0.15,-35,-46,-8,-450,417,0,-47.7,-11.7,121,51,-0.47,0.93,-0.11,-338,-373,-31,-100,-628,-36,"C"
12075,"charles",1322837887,196283,"02/12/2011 14:58","no",720,120,13.7,-0.07,18,0.13,0.1,-0.18,-19,61,-164,32,598,-339,-33.1,-21.7,-33.9,6,-2.65,1.11,0.69,7,-31,-44,648,178,212,-101.789856,-41.65159911,34.14164887,7,-0.06,0.18,0.05,-29,-61,24,-457,418,5,-48.6,-9.8,124,51,-0.58,1.19,0,-352,-360,-28,-147,-604,-11,"C"
12097,"charles",1322837887,976361,"02/12/2011 14:58","no",720,120,13.7,0.52,18,0.13,0.14,-0.18,-17,63,-168,32,604,-324,-94.6,-23.4,55.9,40,0.63,-0.82,1.02,107,-150,-343,430,-108,-472,-104.4283423,-29.80175655,42.005812,6,0.05,0.27,0,-18,-53,25,-453,425,6,0.07,29.5,-114,31,-0.93,2.57,0.03,-278,123,36,-623,637,690,"C"
12100,"charles",1322837888,72295,"02/12/2011 14:58","no",721,120,13.6,0.85,18,0.13,0.13,-0.16,-19,60,-167,27,595,-337,-93,-24.3,53,39,1.06,-0.71,0.87,125,-154,-322,450,-116,-460,-108.4501109,-39.37489549,27.01636633,6,0.05,0.29,-0.03,-23,-53,16,-451,420,-11,5.44,25.3,-103,24,-1.03,2.62,0.43,-208,77,65,-547,722,738,"C"
12103,"charles",1322837888,252298,"02/12/2011 14:58","no",721,120,13.6,1.05,18,0.11,0.11,-0.15,-14,61,-162,33,597,-327,-87.5,-25.9,43.3,36,1.61,-0.95,1.23,116,-159,-289,529,-115,-396,-106.0839425,-48.65205033,14.07299559,7,0.14,0.26,-0.15,-30,-56,9,-450,420,-11,18.4,17.5,-85.4,23,-0.34,2.25,1.13,-154,161,53,-394,780,685,"C"
12120,"charles",1322837889,301,"02/12/2011 14:58","no",722,120,14.1,1.63,18,0.13,0.13,-0.16,-18,64,-162,20,599,-335,-38.4,10.5,-69.6,19,2.75,-1,0.02,-161,-26,81,134,236,607,-117.570986,-34.07312188,19.21379336,6,-0.05,0.31,-0.1,-21,-58,12,-453,422,-11,30.4,16.8,-82.6,11,0.26,-1.04,-0.05,-67,78,8,-167,741,552,"C"
12129,"charles",1322837889,396296,"02/12/2011 14:58","no",722,120,13.7,2.01,18,0.06,0.13,-0.15,-27,61,-165,25,595,-331,-44,29.3,-99.8,32,1.94,-1.08,1.64,-314,-32,-32,-302,311,571,-99.62821618,-46.0524587,31.80749627,6,0.02,0.31,-0.11,-27,-51,19,-461,411,-8,15.3,34.5,-104,24,0.93,-2.22,0.23,-191,137,33,-453,732,585,"C"
12136,"charles",1322837889,562676,"02/12/2011 14:58","no",722,120,13.7,1.97,19,0.14,0.1,-0.18,-18,64,-169,28,602,-337,-54.7,37.3,-114,32,0.56,-0.31,-0.07,-304,-48,-47,-459,320,524,-107.2447142,-43.84613415,22.13974754,7,0.05,0.31,-0.13,-29,-60,15,-460,414,-3,-21.8,41.3,-144,27,0.39,-2.07,-0.49,-263,31,19,-669,466,540,"C"
12137,"charles",1322837889,572312,"02/12/2011 14:58","no",722,120,13.7,2.03,18,0.13,0.1,-0.21,-19,61,-164,29,595,-333,-55.9,37.9,-114,33,0.16,-0.31,0.31,-310,-61,-52,-456,318,535,-105.2661598,-40.16472364,30.89521537,7,0.03,0.22,-0.1,-27,-60,21,-462,407,-3,-26.5,40.6,-149,32,0.42,-1.62,-0.28,-310,-2,34,-681,395,496,"C"
12142,"charles",1322837889,764656,"02/12/2011 14:58","no",722,120,13.9,2.47,17,0.14,0.1,-0.18,-17,60,-159,25,598,-314,-48.7,33.9,-105,30,-1.12,-0.31,1.12,-293,-35,-6,-340,298,563,-106.5669304,-34.06863353,35.76193614,6,0.03,0.26,-0.08,-21,-55,22,-464,405,1,-37.7,35.7,-162,41,0.13,-1.03,-0.15,-397,-49,11,-686,225,419,"C"
12153,"charles",1322837891,232383,"02/12/2011 14:58","no",723,119,13.8,3.21,17,0.13,0.13,-0.16,-19,60,-158,28,596,-327,-93.4,-20.1,57.8,41,0.67,-0.71,0.97,108,-176,-345,382,-127,-494,-110.5601635,-45.48116329,9.101382864,7,0.02,0.26,-0.05,-29,-59,6,-457,412,-16,33.8,13.5,-59.7,14,-0.05,-0.29,-0.21,-86,112,13,-138,727,542,"C"
12163,"charles",1322837891,764326,"02/12/2011 14:58","no",723,120,13.7,3.26,18,0.11,0.13,-0.16,-20,60,-162,27,592,-336,-76.5,-27.5,33.9,34,1.83,-1.14,1.16,138,-148,-259,600,-127,-338,-109.8727829,-46.96957852,4.381547322,7,-0.06,0.24,0.07,-31,-61,3,-469,407,-13,18.5,31,-84.6,20,0.61,-1.8,-0.31,-145,126,35,-415,767,643,"C"
