"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
9529,"pedro",1323095026,756402,"05/12/2011 14:23","no",95,123,25.3,-2.85,20,-0.43,-0.03,-0.48,-41,72,-177,13,580,-377,0.06,45,-42.5,7,-1.2,0.05,-0.08,-3,-4,66,-373,331,522,2.441264362,31.00725578,125.9699932,8,0.39,-0.21,-0.07,25,2,78,536,-505,-71,154,27.2,155,30,-0.06,0.64,-0.1,-180,141,-177,-704,306,526,"C"
9530,"pedro",1323095026,804301,"05/12/2011 14:23","no",95,123,25.3,-2.84,20,-0.42,-0.03,-0.44,-43,69,-174,2,582,-369,0.54,41.6,-43.2,9,-1.49,0.1,0.26,13,4,86,-351,328,535,2.394108194,29.13708234,127.8385801,9,0.39,-0.14,-0.08,24,2,80,548,-507,-76,153,26.7,152,29,-0.11,0.9,-0.16,-171,134,-182,-705,339,543,"C"
9531,"pedro",1323095026,812393,"05/12/2011 14:23","no",95,123,25.3,-2.78,20,-0.43,-0.03,-0.48,-41,69,-177,7,577,-382,2.11,35.7,-44,11,-1.8,0.21,0.41,21,21,100,-271,340,552,2.078527496,36.11221545,120.9021223,10,0.4,-0.08,-0.03,34,2,90,542,-507,-59,150,25.8,146,27,-0.14,1.43,0.13,-143,138,-176,-703,408,579,"C"
9538,"pedro",1323095028,200343,"05/12/2011 14:23","no",96,123,25.5,-3.03,20,-0.48,-0.02,-0.44,-41,69,-176,10,582,-370,8.9,-5.69,-57.8,19,1.61,-0.58,-0.08,119,6,139,113,279,604,-17.11434099,18.19558581,131.9670924,10,0.4,-0.35,-0.11,17,-16,91,533,-508,-12,147,2.58,119,39,0.37,-2.54,-0.31,8,340,-180,-460,736,605,"C"
9543,"pedro",1323095028,412270,"05/12/2011 14:23","no",96,123,25.9,-4.11,20,-0.53,-0.02,-0.46,-40,71,-173,10,585,-379,14,15,-70.4,11,1.64,-0.88,0.77,30,-6,107,-197,345,570,-5.966682154,22.04292998,134.2175676,10,0.58,0.03,-0.49,22,-6,98,533,-503,-39,149,20,148,31,0.16,-2.54,-0.38,-56,231,-184,-691,480,581,"C"
9544,"pedro",1323095028,420370,"05/12/2011 14:23","no",96,122,25.9,-4.25,20,-0.53,-0.02,-0.46,-40,72,-175,7,581,-365,14.6,17.1,-71.7,9,1.67,-0.88,0.79,16,0,89,-234,359,553,-12.05749451,20.18393338,133.4824362,10,0.56,0.05,-0.48,20,-12,97,532,-510,-27,150,21.6,151,30,0.16,-2.52,-0.3,-93,212,-182,-692,453,569,"C"
9546,"pedro",1323095028,592385,"05/12/2011 14:23","no",96,122,26,-4.79,19,-0.48,-0.05,-0.46,-38,68,-171,10,585,-370,14.7,28.9,-79.5,7,1,-0.66,0.03,-31,5,64,-390,355,480,-11.30786159,26.25322903,128.3880245,9,0.45,0.05,-0.49,23,-10,85,527,-520,-33,157,26.7,166,28,0.56,-1.7,0.07,-153,114,-193,-702,257,489,"C"
9548,"pedro",1323095028,624288,"05/12/2011 14:23","no",96,122,26,-4.64,20,-0.42,-0.05,-0.46,-40,73,-173,1,583,-366,13.2,30.8,-85.7,6,0.1,-0.47,0.16,9,3,57,-433,347,473,-2.252648438,25.03781875,131.9363375,9,0.45,-0.1,-0.48,22,-2,86,520,-527,-52,161,29.2,170,24,-0.11,-0.11,0.15,-132,35,-197,-696,185,472,"C"
9550,"pedro",1323095028,664295,"05/12/2011 14:23","no",96,122,26,-4.64,19,-0.42,-0.05,-0.46,-38,70,-169,4,585,-357,12.8,30.6,-88.1,5,0.02,-0.4,0.28,2,0,47,-440,344,451,13.32032426,40.98034457,113.7371831,9,0.43,-0.21,-0.34,36,12,82,516,-516,-53,161,30.6,169,26,-0.02,0.21,0.28,-145,99,-189,-698,199,484,"C"
9552,"pedro",1323095028,772323,"05/12/2011 14:23","no",96,122,26.1,-4.64,19,-0.47,-0.03,-0.48,-41,72,-171,4,586,-371,11.2,28.4,-92.2,4,-0.22,-0.11,-0.11,-2,-4,43,-445,336,458,-9.232908877,28.02479117,127.4943671,9,0.4,-0.21,-0.25,24,-8,83,522,-512,-40,161,29,165,32,0.37,0.64,0.43,-205,150,-185,-702,237,481,"C"
9554,"pedro",1323095029,8375,"05/12/2011 14:23","no",97,122,26,-4.63,19,-0.42,-0.03,-0.48,-37,69,-169,6,583,-360,9.43,25.6,-94.8,4,-0.42,-0.02,-0.13,-2,-8,41,-442,340,464,-10.80050357,16.24057499,137.5221415,9,0.43,-0.08,-0.36,15,-10,91,516,-524,-66,160,28.1,161,34,-0.1,0.72,-0.08,-221,157,-191,-698,273,487,"C"
9558,"pedro",1323095029,186324,"05/12/2011 14:23","no",97,122,25.8,-4.09,19,-0.37,-0.05,-0.44,-42,68,-172,2,586,-372,6.74,10,-101,10,-1.64,0.26,0.11,15,12,100,-290,349,540,0,36.01931444,121.0603182,8,0.37,-0.19,-0.16,29,0,77,531,-511,-63,149,23.2,136,29,-0.29,1.98,0.3,-108,201,-176,-680,529,623,"C"
9565,"pedro",1323095029,312365,"05/12/2011 14:23","no",97,122,26,-4.27,19,-0.47,-0.02,-0.44,-38,71,-169,7,583,-368,4.94,-22.6,-100,18,-2.73,0.82,-0.3,93,27,153,148,296,575,-5.332071022,32.54895678,124.0647784,8,0.63,0.02,-0.66,24,-4,71,527,-532,-70,149,9.16,111,36,-0.21,1.85,0.13,-9,284,-203,-490,720,582,"C"
9568,"pedro",1323095029,416324,"05/12/2011 14:23","no",97,121,25.9,-4.48,19,-0.4,-0.03,-0.48,-36,71,-168,8,593,-370,0.95,-47.9,-94.2,26,-2.86,0.61,0.15,209,10,144,445,225,460,-7.439382697,32.41853504,123.7570575,10,0.56,-0.13,-0.13,30,-7,89,514,-527,-67,148,3.16,97.7,38,0.02,1.4,0.13,50,310,-195,-347,767,593,"C"
9571,"pedro",1323095029,504634,"05/12/2011 14:23","no",97,121,25.7,-4.17,19,-0.37,-0.05,-0.44,-43,69,-170,7,592,-361,-7.93,-67.1,-84.2,31,-2.47,0.5,-0.05,287,-18,91,624,152,321,-33.60772855,7.767487847,122.5163188,11,0.66,0.16,-0.38,8,-34,97,512,-536,-57,148,-1.08,91,36,0,1.28,-0.03,93,276,-198,-263,781,593,"C"
9597,"pedro",1323095030,680322,"05/12/2011 14:23","no",98,122,25.6,-5.23,20,-0.53,-0.02,-0.46,-39,69,-176,13,580,-372,24.3,-13.6,-137,13,1.16,-0.66,0.28,56,15,110,-157,335,575,-6.222382389,26.20888785,130.1081861,10,0.4,-0.16,-0.13,25,-6,93,537,-503,-32,150,23,150,35,0.02,-2.39,-0.51,-134,257,-188,-687,473,598,"C"
9605,"pedro",1323095030,912364,"05/12/2011 14:23","no",98,121,25.9,-6.31,19,-0.43,-0.05,-0.44,-36,70,-172,2,590,-369,26.3,0.99,-151,7,-0.18,-0.22,0.1,19,4,64,-376,346,500,-2.504177145,38.50304034,118.4866186,8,0.05,-0.31,-0.1,30,-2,74,551,-488,-42,160,37.6,170,24,0.05,0.88,0.18,-148,75,-166,-695,192,545,"C"
9608,"pedro",1323095030,996313,"05/12/2011 14:23","yes",98,121,25.8,-6.24,19,-0.43,-0.03,-0.44,-39,70,-170,3,585,-368,25.9,0.04,-153,5,-0.34,-0.16,0.11,13,-8,49,-368,347,501,5,33.3,123.3,8,0.06,-0.29,-0.44,26,4,75,558,-479,-58,158,35.2,162,29,0.51,1.16,0.41,-169,138,-182,-707,251,534,"C"
9609,"pedro",1323095031,24398,"05/12/2011 14:23","no",99,121,25.8,-6.25,19,-0.43,-0.03,-0.44,-36,71,-170,5,590,-371,25.7,-0.29,-154,5,-0.35,-0.18,0.13,12,-9,45,-367,348,501,12.62240209,29.0166339,125.2885596,9,0.13,-0.26,-0.48,25,11,83,555,-482,-70,157,34,160,30,0.58,1.25,0.3,-189,141,-183,-704,265,520,"C"
9616,"pedro",1323095031,416308,"05/12/2011 14:23","no",99,121,25.6,-5.85,19,-0.43,-0.02,-0.43,-41,70,-172,9,582,-372,24.8,-10.1,-161,11,-1.4,0.26,0.07,30,15,105,-263,352,540,23.33895139,34.70364696,114.6919718,8,0.48,-0.06,-0.39,25,17,67,566,-478,-86,146,21.3,134,29,0.19,2.22,-0.41,-84,208,-172,-661,529,557,"C"
9622,"pedro",1323095031,856371,"05/12/2011 14:23","no",99,121,25.6,-5.82,19,-0.39,-0.03,-0.46,-33,72,-171,10,591,-367,27.5,-51,-171,23,-2.52,0.67,0.03,155,16,158,278,262,537,1.244309924,29.02417762,128.0272369,8,0.64,0.05,-0.43,23,1,77,561,-488,-68,140,1.19,102,37,-0.39,2.06,-0.31,45,308,-186,-405,764,642,"C"
9623,"pedro",1323095031,964345,"05/12/2011 14:23","no",99,121,25.5,-5.74,19,-0.37,-0.05,-0.46,-35,72,-171,10,582,-355,28.6,-54.4,-173,22,-2.54,0.66,0.08,165,13,141,299,256,535,7.010959084,35.78495777,120.5530734,9,0.72,0.03,-0.38,30,6,80,550,-484,-91,139,-0.22,99.4,36,-0.27,2.2,-0.43,92,290,-173,-374,783,651,"C"
9626,"pedro",1323095034,260359,"05/12/2011 14:23","no",100,121,24.7,-4.83,19,-0.34,-0.02,-0.43,-38,72,-169,17,592,-360,116,-47.4,54,36,1.12,-0.71,0.31,341,-20,72,628,182,301,26.20747477,42.2693018,106.4222408,9,0.37,-0.13,-0.11,38,24,81,526,-525,-56,139,-2.22,94.7,35,0.05,-0.11,-0.1,91,267,-198,-255,779,609,"C"
9632,"pedro",1323095034,652333,"05/12/2011 14:23","no",100,122,24.4,-4.2,19,-0.43,-0.02,-0.43,-42,71,-171,14,590,-371,84.6,-38.4,99,22,2.17,-0.85,0.21,139,14,159,218,290,553,34.61627031,39.67407809,103.0684806,11,0.45,-0.21,-0.1,41,36,91,517,-532,-42,137,10.4,114,37,0.45,-1.98,-0.51,27,328,-159,-455,758,672,"C"
9633,"pedro",1323095034,660308,"05/12/2011 14:23","no",100,122,24.4,-4.31,19,-0.47,-0.02,-0.41,-40,71,-169,18,583,-363,81.1,-35.5,105,21,2.06,-0.83,0.1,110,28,171,114,303,573,7.547132287,45.74110601,110.6250147,9,0.34,-0.32,0.13,41,7,83,525,-520,-52,137,13.5,119,36,0.59,-2.18,-0.39,-1,317,-158,-519,735,670,"C"
9643,"pedro",1323095034,848289,"05/12/2011 14:23","no",100,121,25,-6.17,19,-0.47,-0.03,-0.46,-33,69,-171,19,590,-360,73.2,-14.6,131,8,1.03,-0.64,0.25,10,10,80,-312,343,525,6.253736459,31.78058574,124.6468814,10,0.53,-0.08,-0.33,30,6,91,516,-525,-41,151,38,162,28,0.48,-2.15,-0.26,-144,169,-169,-712,298,565,"C"
9645,"pedro",1323095034,860322,"05/12/2011 14:23","no",100,121,25,-6.15,19,-0.42,-0.03,-0.46,-32,70,-168,9,576,-358,73.1,-12.6,133,7,0.82,-0.55,0.15,1,13,72,-354,348,505,9.418559352,36.32204513,119.4452105,10,0.51,-0.21,-0.36,34,9,89,520,-520,-43,156,39.8,169,27,0.5,-2.52,-0.13,-147,128,-183,-696,205,525,"C"
9652,"pedro",1323095035,64281,"05/12/2011 14:23","no",101,122,25,-5.92,19,-0.43,-0.03,-0.43,-39,71,-172,11,585,-356,67.2,-8.49,134,7,-0.96,0.08,0,8,8,64,-383,331,502,-7.075888893,27.61977124,128.5215073,10,0.43,-0.08,-0.25,27,-7,95,540,-500,-46,157,46.6,165,28,-0.02,1.56,0.08,-180,103,-173,-702,196,535,"C"
9664,"pedro",1323095035,856300,"05/12/2011 14:23","no",101,122,24.5,-5.68,19,-0.34,-0.02,-0.46,-38,71,-170,18,582,-360,103,-38.8,59.3,27,-2.12,0.42,0.02,245,18,102,514,201,415,12.81255805,37.95993904,116.8035207,8,0.58,-0.14,-0.38,29,10,72,542,-499,-76,131,5.22,93.6,32,-0.19,1.35,-0.15,56,258,-178,-330,784,680,"C"
9665,"pedro",1323095035,864296,"05/12/2011 14:23","no",101,122,24.4,-5.58,19,-0.35,-0.02,-0.46,-40,70,-170,19,584,-367,104,-38.7,55.7,29,-2.02,0.43,-0.16,264,7,111,547,192,405,9.272833986,33.70433531,122.0243535,8,0.53,-0.14,-0.34,25,7,71,540,-505,-75,131,4.18,92.4,32,-0.27,1.4,-0.03,71,249,-180,-327,790,686,"C"
9680,"pedro",1323095036,476329,"05/12/2011 14:23","no",102,122,24.4,-4.73,20,-0.42,-0.02,-0.46,-45,70,-175,24,585,-374,99.8,-22.5,70.4,24,1.61,-0.9,0.21,192,16,128,293,285,524,-17.96550242,30.97540402,120.965894,10,0.24,-0.14,0.31,29,-17,89,525,-513,-51,133,16.5,120,36,0.64,-2.34,-0.33,2,314,-165,-521,729,672,"C"
9697,"pedro",1323095037,464398,"05/12/2011 14:23","no",103,122,25.1,-6.15,20,-0.43,-0.05,-0.46,-42,71,-177,7,582,-368,78.7,0.99,116,8,-1.33,0.35,-0.13,-8,14,76,-355,358,501,3.069063837,31.18902154,125.7297639,10,0.39,-0.16,-0.38,30,3,93,535,-507,-43,138,35.6,127,32,0,2.38,0.13,-103,241,-168,-672,557,623,"C"
9699,"pedro",1323095037,552520,"05/12/2011 14:23","no",103,122,25.1,-6.08,19,-0.43,-0.05,-0.44,-40,68,-173,7,583,-365,78.3,-0.8,113,11,-1.77,0.45,-0.07,14,27,100,-311,357,520,-0.997525879,32.48883594,124.5743538,10,0.29,-0.18,-0.2,32,-1,95,534,-512,-48,135,31.1,121,36,-0.06,2.65,0.15,-64,304,-175,-627,626,646,"C"
9700,"pedro",1323095037,592334,"05/12/2011 14:23","no",103,122,25.2,-5.95,20,-0.45,-0.03,-0.46,-36,70,-176,9,587,-370,79.2,-5.62,105,14,-2.25,0.69,0.18,30,49,123,-182,367,551,2.187436823,34.58810383,122.4165981,9,0.35,-0.16,-0.28,31,2,86,541,-495,-52,132,21.8,111,42,0.13,2.25,0.38,6,366,-189,-547,710,631,"C"
9702,"pedro",1323095037,604284,"05/12/2011 14:23","no",103,122,25.1,-5.92,19,-0.43,-0.03,-0.48,-34,71,-171,12,583,-367,79.9,-8.66,100,16,-2.41,0.85,0,47,58,136,-107,365,560,-1.141559454,32.53386664,124.5242591,9,0.32,-0.16,-0.33,28,-1,83,546,-509,-54,132,18.2,107,37,0.02,2.01,0.11,-64,292,-198,-503,725,627,"C"
9703,"pedro",1323095037,700334,"05/12/2011 14:23","no",103,122,25.1,-5.77,19,-0.4,-0.03,-0.46,-38,69,-170,15,584,-371,80.3,-11.9,94.9,16,-2.57,1,-0.23,59,47,137,-25,349,564,15.91799975,45.73363215,108.2470388,9,0.22,-0.24,-0.34,39,14,78,543,-493,-53,131,14.1,103,37,-0.13,2.2,0.05,8,319,-179,-469,757,628,"C"
9713,"pedro",1323095038,204316,"05/12/2011 14:23","no",104,122,25,-4.96,19,-0.42,-0.03,-0.46,-36,69,-170,13,583,-366,109,-26.3,22.1,37,0.05,-0.35,-0.33,361,-41,3,693,131,192,1.212618685,24.49602828,132.5523751,8,0.59,0.03,-0.39,20,1,80,552,-489,-68,131,-3.46,92.4,36,0.16,-0.61,-0.16,110,281,-178,-215,765,612,"C"
9714,"pedro",1323095038,256300,"05/12/2011 14:23","no",104,122,24.9,-4.93,19,-0.4,-0.03,-0.46,-38,69,-171,9,588,-367,109,-25.9,22.7,37,0.4,-0.47,-0.3,357,-42,8,693,127,209,-1.149678471,30.35500373,126.7014687,9,0.64,0.08,-0.43,26,-1,83,547,-498,-78,131,-2.77,93.5,35,0.22,-0.77,-0.13,99,279,-178,-218,769,611,"C"
9717,"pedro",1323095038,388341,"05/12/2011 14:23","no",104,122,24.9,-4.79,19,-0.42,-0.03,-0.43,-37,69,-170,11,582,-359,101,-18.6,41.3,30,1.57,-0.96,-0.16,280,8,77,527,224,393,9.036237559,29.50331504,126.1432842,10,0.5,-0.1,-0.07,29,9,95,540,-515,-70,130,10.3,109,37,0.32,-1.89,-0.59,32,322,-163,-410,773,644,"C"
9718,"pedro",1323095038,408285,"05/12/2011 14:23","no",104,122,24.8,-4.74,19,-0.4,-0.03,-0.41,-36,68,-170,15,592,-350,99.6,-17.7,43.8,31,1.64,-1.01,-0.03,288,-12,107,515,226,402,2.333217779,33.27261265,123.7189622,9,0.45,-0.05,-0.05,28,2,81,539,-508,-59,130,12,111,37,0.39,-1.96,-0.56,38,323,-161,-440,768,653,"C"
9721,"pedro",1323095038,604308,"05/12/2011 14:23","no",104,122,24.6,-4.33,20,-0.43,-0.02,-0.44,-43,71,-174,14,580,-359,98.9,-8.85,62.2,20,1.94,-1.38,0.26,145,44,126,261,335,519,7.97268473,14.98901574,140.0737705,10,0.53,-0.14,-0.18,15,8,99,537,-508,-45,133,25.3,129,35,0.42,-2.39,-0.46,-43,293,-181,-604,644,627,"C"
9728,"pedro",1323095038,904295,"05/12/2011 14:23","no",104,122,25,-5.05,20,-0.55,-0.02,-0.49,-41,74,-177,10,587,-362,97.8,5.82,98.4,11,1.14,-0.58,-0.16,37,19,96,-243,371,541,12.3287177,28.03520363,126.3176506,10,0.37,-0.14,-0.1,27,12,93,535,-508,-36,158,46.8,170,28,0.19,-1,0.03,-183,73,-194,-700,199,487,"C"
9730,"pedro",1323095038,944323,"05/12/2011 14:23","no",104,122,25.2,-5.46,19,-0.58,-0.02,-0.51,-37,69,-174,13,580,-371,98.3,7.48,103,7,1,-0.61,0.2,23,10,63,-295,373,512,-6.222382389,26.20888785,130.1081861,10,0.45,-0.13,-0.16,25,-6,93,535,-502,-29,161,48.1,172,26,0.02,-0.58,0.05,-167,59,-187,-694,163,481,"C"
9735,"pedro",1323095039,164371,"05/12/2011 14:23","no",105,121,25.5,-6.14,19,-0.47,-0.05,-0.48,-37,70,-171,8,592,-366,96.5,13.9,113,4,0.26,-0.48,0.08,-3,2,43,-419,360,450,17.80955263,29.2010047,122.5983789,9,0.43,-0.19,-0.33,26,16,85,535,-496,-34,154,47.9,160,30,-0.03,1.03,0.26,-198,133,-178,-702,252,524,"C"
9738,"pedro",1323095039,292384,"05/12/2011 14:23","no",105,121,25.4,-5.95,19,-0.4,-0.05,-0.46,-39,71,-172,11,584,-361,82.5,16.9,111,4,-0.63,-0.08,0.13,-7,4,42,-429,353,451,2.998501205,20.12253711,136.7288344,10,0.58,-0.05,-0.31,20,3,98,550,-495,-38,137,39.2,131,31,0.13,2.2,0.28,-103,231,-170,-689,510,650,"C"
9740,"pedro",1323095039,356296,"05/12/2011 14:23","no",105,121,25.4,-5.88,19,-0.43,-0.02,-0.43,-41,70,-169,-2,590,-364,78.9,16.2,108,6,-0.88,0.13,0.03,-3,9,57,-408,351,463,-1.953692743,25.67763308,131.324422,10,0.56,-0.03,-0.34,26,-2,99,544,-494,-34,134,34.1,124,33,-0.18,1.77,0.26,-129,241,-177,-659,591,657,"C"
9753,"pedro",1323095040,68357,"05/12/2011 14:24","no",106,121,25.1,-5.95,19,-0.42,-0.03,-0.44,-39,69,-169,9,580,-362,76.6,-22.7,51.6,26,-2.67,0.61,-0.3,193,30,159,477,217,448,14.99275903,32.4303436,121.1175386,10,0.51,-0.03,-0.44,32,15,94,540,-499,-64,128,-2.73,88.6,36,-0.02,0.75,0.13,132,278,-175,-221,773,649,"C"
9755,"pedro",1323095040,96374,"05/12/2011 14:24","no",106,121,25.2,-5.95,19,-0.43,-0.03,-0.44,-40,70,-168,11,587,-364,78.3,-25.6,44.7,28,-2.73,0.58,-0.39,230,16,143,539,187,402,7.94396293,29.91951827,126.0598609,9,0.56,-0.02,-0.41,26,7,84,539,-501,-57,128,-3.66,88.1,34,-0.05,0.55,0.2,83,277,-174,-192,767,640,"C"
9763,"eurico",1322489665,174665,"28/11/2011 14:14","no",261,1.51,4.64,-89.7,3,0.02,0.02,0.02,-12,4,21,33,571,-427,92,13.1,100,33,1.89,-0.45,-0.56,-250,204,-57,-366,332,559,-72.82621008,-69.44652175,39.41080443,4,0.95,-0.48,-0.75,-25,-26,15,-376,196,379,177,14.6,-59.3,20,-0.5,3.5,1.03,85,-17,181,328,-829,131,"C"
9769,"eurico",1322489665,450712,"28/11/2011 14:14","no",261,1.39,4.17,-89.4,3,0.06,0,-0.05,-7,2,26,36,561,-436,91.4,12.9,119,30,-0.58,0.1,0.16,-229,147,-99,-453,301,474,-88.74826388,-55.31010503,35.78048532,4,1.11,-0.47,-0.74,-21,-31,14,-387,191,356,175,19.6,-126,39,-0.14,1.85,1.07,-221,-207,234,-396,-261,41,"C"
9771,"eurico",1322489665,594691,"28/11/2011 14:14","no",261,1.3,4.16,-89.4,3,0,0,-0.03,-7,-3,27,35,564,-432,90.2,11.4,111,30,-1.77,0.32,0.03,-230,166,-63,-387,312,533,-88.74826388,-55.31010503,35.78048532,4,1.11,-0.47,-0.74,-21,-31,14,-387,191,356,176,20,-128,43,-0.37,-2.36,-0.21,-243,-236,245,-369,-307,59,"C"
9777,"eurico",1322489665,978670,"28/11/2011 14:14","no",261,1.53,3.54,-89.3,2,-0.02,0.02,0,-8,5,21,36,562,-435,82.4,-11.3,59.1,26,-4.01,1.51,-0.9,-113,216,85,429,104,511,-137.9001298,-17.94457995,-6.698168708,5,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,-179,16.3,-62.1,22,0.11,-4.11,-1.05,60,-91,188,394,-890,173,"C"
9785,"eurico",1322489666,142641,"28/11/2011 14:14","no",262,1.62,2.95,-89.1,2,0,0.02,-0.02,-6,1,21,40,559,-446,93.6,-28.9,3.25,16,-3.97,1.06,-0.41,50,118,-88,736,-136,-27,-137.9001298,-17.94457995,-6.698168708,5,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,180,15.7,-9.09,35,-0.53,-4.05,-0.75,215,215,148,486,-346,-40,"C"
9788,"eurico",1322489666,230672,"28/11/2011 14:14","no",262,1.42,2.84,-89,2,-0.03,0,-0.05,-7,3,22,35,563,-435,114,-31.6,-38,28,-3.55,0.83,-0.05,93,65,-255,582,-201,-345,-107.531069,-49.07507509,-6.287985069,3,0.02,-0.24,-0.31,-15,-28,-2,-481,127,308,-179,20.6,20.8,35,-0.67,-3.2,-0.71,146,283,124,184,269,-304,"C"
9792,"eurico",1322489666,346633,"28/11/2011 14:14","no",262,1.19,2.66,-88.9,2,0.02,0,-0.05,-6,0,23,43,570,-434,127,-25.3,-62.1,36,-3.13,0.8,0.21,86,31,-343,346,-219,-491,-89.05793359,-66.29826238,-12.99380445,3,-0.02,-0.18,-0.16,-19,-24,-4,-477,125,310,-178,20.2,46.7,37,0.02,-3.56,-0.69,87,320,144,-65,652,-399,"C"
9810,"eurico",1322489667,34863,"28/11/2011 14:14","no",263,1.31,3.82,-88.9,2,0.08,0.02,0,-9,4,20,38,565,-423,114,-25.4,-29.8,25,4.17,-1.8,-0.21,79,101,-212,671,-153,-246,-118.883124,-32.30403275,-19.66189181,4,0.21,-0.34,-0.3,-13,-38,-8,-473,138,308,-175,17.3,86.9,46,0.08,3.12,1.35,-9,419,163,-415,1020,-516,"C"
9812,"eurico",1322489667,194764,"28/11/2011 14:14","no",263,1.53,3.89,-88.7,2,-0.02,0.02,-0.02,-10,3,19,44,560,-435,90.3,-16.4,23.9,18,3.92,-1.57,0.05,-6,180,-17,665,47,247,-66.23768144,-42.24487873,-73.90195072,7,0.92,-0.45,-0.41,-28,-42,-46,-503,119,278,-179,15.5,36.9,41,0.14,4.82,1.2,140,342,166,341,69,-168,"C"
9813,"eurico",1322489667,222631,"28/11/2011 14:14","no",263,1.54,3.76,-88.6,2,-0.06,0.02,0,-10,4,18,44,563,-422,88.6,-12.3,33.3,21,3.77,-1.59,0.25,-23,204,20,579,119,376,-93.11186058,-36.07828575,-50.22203639,6,0.79,-0.37,-0.43,-22,-50,-30,-518,116,260,-180,15.1,21.8,37,-0.06,4.8,1.3,162,281,158,468,-236,-60,"C"
9819,"eurico",1322489667,322617,"28/11/2011 14:14","no",263,1.47,2.69,-88.6,2,-0.1,0,-0.05,-7,6,22,32,560,-439,89.3,2.71,66.3,29,3.16,-1.17,0.16,-172,227,1,170,279,568,-109.665536,-31.94101118,-33.78414908,6,0.55,-0.39,-0.61,-18,-51,-19,-527,105,250,176,14.2,-37,24,-0.39,4.51,1.12,158,43,163,466,-769,106,"C"
9820,"eurico",1322489667,414668,"28/11/2011 14:14","no",263,1.28,2.26,-88.6,3,-0.05,0.02,-0.07,-3,2,27,38,574,-422,91.6,7.8,82.4,31,3.03,-1.01,0.18,-226,207,-31,-107,324,602,-109.665536,-31.94101118,-33.78414908,6,0.55,-0.39,-0.61,-18,-51,-19,-527,105,250,175,15.1,-61.5,21,-0.92,3.64,1.28,103,-8,178,271,-794,102,"C"
9822,"eurico",1322489667,478663,"28/11/2011 14:14","no",263,1.18,2.08,-88.6,3,0,0,-0.02,-4,2,30,29,564,-432,93.8,10.6,94,34,2.71,-0.87,0.02,-258,207,-43,-260,348,582,-109.665536,-31.94101118,-33.78414908,6,0.55,-0.39,-0.61,-18,-51,-19,-527,105,250,175,16.9,-76.4,20,-0.98,3.2,1.46,40,-57,188,125,-749,107,"C"
9829,"eurico",1322489668,98644,"28/11/2011 14:14","no",264,1.18,2.34,-88.5,2,0.02,0,0,-6,2,18,34,565,-433,95,13,123,31,0.58,0,-0.1,-234,162,-103,-496,309,447,-80.77797826,-43.68372504,-57.81469092,6,-0.05,-0.24,0.13,-24,-41,-31,-516,116,259,177,23.2,-123,37,-0.55,1.85,1.44,-182,-188,255,-307,-393,128,"C"
9830,"eurico",1322489668,162706,"28/11/2011 14:14","no",264,1.25,2.3,-88.5,2,-0.03,0,0,-9,3,17,27,568,-437,95.6,12.8,124,30,-0.4,0.06,0.13,-227,150,-108,-499,309,437,-81.63478705,-39.47364943,-60.25282367,5,0.02,-0.16,0,-19,-36,-28,-511,136,269,178,23,-132,48,0.03,-0.11,0.38,-274,-255,287,-399,-258,104,"C"
9831,"eurico",1322489668,174696,"28/11/2011 14:14","no",264,1.29,2.27,-88.5,2,-0.05,0.02,0.02,-10,1,17,39,571,-437,95.6,12.7,124,30,-0.56,0.11,0.1,-229,148,-108,-491,316,431,-78.23886869,-45.05115288,-59.4184887,5,0.06,-0.13,0.02,-21,-34,-27,-512,137,263,178,22.7,-132,48,0.05,-0.88,0.1,-264,-253,291,-400,-255,110,"C"
9847,"eurico",1322489668,494678,"28/11/2011 14:14","no",264,0.99,2.36,-88.4,3,0.06,0,-0.03,-7,4,25,31,569,-429,99,-27,9.01,17,-4.17,1.43,-0.1,30,140,-83,735,-100,65,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,178,20.8,-3.03,30,-0.24,-3.76,-1.03,183,193,131,360,-160,-185,"C"
