"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
12043,"charles",1322837885,732332,"02/12/2011 14:58","no",718,118,13.8,-1.65,18,0.11,0.11,-0.15,-18,63,-161,29,597,-329,-43.6,-20.5,-32.7,4,2.97,-1.65,1.2,4,-31,26,608,128,320,-106.4554648,-48.76162427,12.52663588,7,0.05,0.31,-0.1,-30,-56,8,-451,418,-5,20.7,18.4,-85.3,18,0.4,-2.46,-0.71,-59,148,69,-253,768,662,"C"
12047,"charles",1322837885,848329,"02/12/2011 14:58","no",718,118,13.8,-1.49,18,0.11,0.13,-0.16,-17,61,-160,27,602,-331,-37.5,-6.73,-53.3,10,2.54,-1.28,0.69,-84,-28,43,395,200,507,-106.3589164,-43.29717325,24.72610794,6,0.02,0.29,-0.08,-24,-50,14,-448,412,-12,6.98,32,-112,26,0.67,-3.4,-0.18,-160,196,46,-526,711,644,"C"
12049,"charles",1322837885,904379,"02/12/2011 14:58","no",718,118,13.7,-1.4,18,0.1,0.11,-0.18,-18,64,-161,35,602,-332,-37.6,0.01,-63.2,15,2.44,-1.22,0.66,-138,-25,56,248,237,564,-108.2711174,-45.73992599,15.8381402,6,-0.03,0.31,0,-28,-56,10,-451,422,-8,-9.17,34.2,-133,26,0.47,-3.61,-1.13,-203,146,40,-648,587,641,"C"
12053,"charles",1322837886,88318,"02/12/2011 14:58","no",719,119,13.8,-1.33,17,0.11,0.11,-0.08,-15,61,-159,25,596,-329,-41.3,14,-88.4,23,1.53,-1.25,1,-220,-23,12,-123,286,612,-103.732251,-46.42404653,24.34917158,6,-0.08,0.39,0.08,-26,-50,14,-448,421,-9,-45.3,18,175,42,0.82,-2.99,-0.07,-390,-133,9,-596,-102,284,"C"
12056,"charles",1322837886,208367,"02/12/2011 14:58","no",719,119,13.8,-1.26,18,0.13,0.1,-0.18,-17,63,-160,27,594,-336,-41.2,16.7,-96.9,28,1.59,-1.22,1.39,-267,-37,3,-223,306,603,-105.8114985,-49.70351139,11.53504792,6,-0.02,0.24,0.03,-29,-53,7,-450,419,-4,-48.7,10.4,165,46,0.4,-2.31,-0.21,-393,-213,-7,-496,-276,189,"C"
12058,"charles",1322837886,296311,"02/12/2011 14:58","no",719,119,13.7,-1.12,18,0.16,0.13,-0.18,-19,59,-160,27,600,-332,-40.9,18.8,-102,29,1.36,-1.11,1.18,-279,-44,-2,-299,325,562,-108.8655416,-42.76410058,20.88782879,5,0,0.24,0.02,-22,-47,11,-451,417,-16,-50.6,4.77,159,49,0.22,-1.96,-0.38,-397,-271,0,-420,-378,121,"C"
12059,"charles",1322837886,316331,"02/12/2011 14:58","no",719,119,13.6,-1.02,18,0.16,0.13,-0.16,-18,61,-161,33,600,-332,-41.2,19.7,-106,30,1.12,-1.04,1.02,-290,-57,-13,-344,334,548,-109.9196301,-41.84549715,20.45990706,7,-0.02,0.21,0.02,-26,-57,13,-447,416,-12,-51.4,1.94,156,50,0.19,-1.51,-0.25,-384,-302,8,-386,-424,96,"C"
12061,"charles",1322837886,408300,"02/12/2011 14:58","no",719,119,13.3,-0.62,18,0.18,0.13,-0.11,-15,63,-163,28,598,-334,-41.6,21.5,-111,30,0.55,-0.59,0.8,-288,-41,-29,-401,352,533,-105.6200222,-45.94530857,21.51733701,6,-0.06,0.27,-0.02,-27,-53,13,-450,421,-18,-49.3,-2.35,145,50,0.69,-1.03,0.41,-383,-307,-7,-288,-511,49,"C"
12076,"charles",1322837887,232364,"02/12/2011 14:58","no",720,120,13.7,-0.04,18,0.13,0.1,-0.18,-18,63,-164,30,598,-341,-34.5,-23,-30.2,7,-2.47,1.08,0.66,15,-41,-57,672,142,177,-111.5034428,-36.73788006,25.72400107,7,-0.11,0.14,0.03,-24,-60,17,-455,415,2,-48.8,-9.06,126,51,-0.63,1.25,0.02,-357,-351,-22,-156,-604,-9,"C"
12078,"charles",1322837887,304324,"02/12/2011 14:58","no",720,120,13.7,0.04,18,0.13,0.1,-0.18,-16,60,-162,25,599,-338,-37.9,-25.5,-22.2,10,-2.26,0.96,0.72,37,-70,-59,702,99,112,-119.6341204,-26.91543225,25.38611006,7,-0.11,0.22,0.03,-18,-63,17,-456,416,0,-49.3,-7.39,129,50,-0.69,1.53,-0.08,-358,-335,-17,-190,-577,2,"C"
12081,"charles",1322837887,388295,"02/12/2011 14:58","no",720,120,13.6,0.31,18,0.16,0.11,-0.15,-17,62,-163,27,601,-339,-45.4,-29.1,-6.73,15,-1.94,0.71,0.95,56,-92,-94,735,35,5,-116.9993427,-39.04189298,8.604261078,8,0.06,0.31,-0.16,-31,-75,7,-454,408,5,-50,-3.43,136,51,-0.69,1.67,0.03,-385,-321,0,-278,-518,61,"C"
12090,"charles",1322837887,852276,"02/12/2011 14:58","no",720,120,13.7,0.64,18,0.08,0.11,-0.16,-19,64,-164,31,597,-338,-85.3,-27.7,42.3,34,-1.16,0.16,0.57,152,-148,-260,566,-115,-373,-90.25963537,-45.34895499,45.34895499,6,-0.11,0.45,0.11,-24,-43,24,-449,416,8,-32,26.9,-168,41,-0.9,3.02,-0.08,-385,-95,30,-682,136,461,"C"
12094,"charles",1322837887,912399,"02/12/2011 14:58","no",720,120,13.9,0.4,18,0.08,0.14,-0.18,-14,61,-166,24,598,-334,-95.3,-22.5,56,42,-0.51,-0.45,0.64,100,-182,-351,427,-111,-470,-111.1840893,-42.27500145,16.7935249,7,0.11,0.18,0.02,-27,-59,11,-454,426,-2,-9.94,32,-131,36,-0.42,2.52,0.56,-339,82,45,-680,512,636,"C"
12102,"charles",1322837888,232286,"02/12/2011 14:58","no",721,120,13.6,1.06,18,0.11,0.11,-0.16,-19,62,-166,20,597,-338,-90,-25.1,47.1,37,1.35,-0.72,1,116,-164,-302,510,-116,-412,-102.1580499,-48.23659426,24.17685448,7,0.08,0.22,-0.08,-31,-57,16,-447,420,-14,13.9,19.8,-90.3,19,-0.5,2.39,0.94,-135,120,60,-447,775,713,"C"
12103,"charles",1322837888,252298,"02/12/2011 14:58","no",721,120,13.6,1.05,18,0.11,0.11,-0.15,-14,61,-162,33,597,-327,-87.5,-25.9,43.3,36,1.61,-0.95,1.23,116,-159,-289,529,-115,-396,-106.0839425,-48.65205033,14.07299559,7,0.14,0.26,-0.15,-30,-56,9,-450,420,-11,18.4,17.5,-85.4,23,-0.34,2.25,1.13,-154,161,53,-394,780,685,"C"
12109,"charles",1322837888,484287,"02/12/2011 14:58","no",721,120,13.7,1.54,18,0.11,0.11,-0.16,-19,59,-162,26,591,-328,-66,-28.7,6.59,23,2.94,-1.33,0.72,129,-112,-148,727,-33,-94,-104.9433621,-48.44107453,17.75716071,6,0.11,0.31,-0.13,-29,-54,11,-453,421,-13,27.5,2.8,-70.4,13,-0.63,1.33,0.13,-71,105,9,-122,733,586,"C"
12112,"charles",1322837888,686222,"02/12/2011 14:58","no",721,120,13.6,1.69,19,0.11,0.1,-0.2,-20,67,-168,27,595,-336,-50.1,-24.6,-23,9,2.63,-1.33,1.39,58,-59,23,682,80,228,-107.0015113,-47.29037459,15.241383,6,0.06,0.24,-0.07,-27,-52,9,-454,416,-19,30,-2.43,-69.4,8,0.22,0.24,0.66,-3,73,24,-25,677,505,"C"
12121,"charles",1322837889,72282,"02/12/2011 14:58","no",722,120,14,1.7,18,0.14,0.13,-0.16,-17,60,-160,20,590,-332,-42.7,16.4,-76.3,23,2.41,-0.71,0.11,-218,-31,44,10,219,633,-102.9285799,-50.89659667,16.88265548,6,-0.08,0.24,-0.05,-29,-51,10,-456,420,-19,29.1,20.1,-85.4,16,0.21,-1.03,-0.25,-95,126,12,-224,749,552,"C"
12122,"charles",1322837889,88298,"02/12/2011 14:58","no",722,120,14,1.72,18,0.16,0.13,-0.15,-16,60,-162,26,593,-333,-43.9,18.1,-78.5,24,2.25,-0.71,0.36,-224,-53,51,-31,211,645,-103.2012077,-51.52435388,14.35480028,6,-0.05,0.24,-0.11,-31,-54,9,-458,425,-20,28.1,21.1,-86.5,17,0.16,-1.16,-0.44,-89,144,13,-227,752,563,"C"
12132,"charles",1322837889,420390,"02/12/2011 14:58","no",722,120,13.8,1.9,18,0.06,0.13,-0.2,-16,60,-169,30,593,-333,-45,31.9,-106,32,1.45,-0.96,1.16,-314,-38,-36,-374,331,523,-105.5800791,-46.00891863,21.47809843,6,0.08,0.16,-0.03,-25,-49,12,-455,419,-6,9.21,39.5,-113,26,0.71,-2.17,-0.23,-207,151,10,-526,680,555,"C"
12133,"charles",1322837889,456284,"02/12/2011 14:58","no",722,120,13.8,1.85,18,0.06,0.13,-0.2,-17,60,-165,24,595,-336,-45.6,32.5,-108,33,1.27,-0.93,1.02,-314,-40,-40,-389,341,514,-90.87925306,-64.59408587,12.4865601,5,0.1,0.18,-0.08,-29,-38,6,-462,408,-7,6.46,40.7,-116,28,0.51,-2.22,-0.34,-236,145,13,-533,668,543,"C"
12137,"charles",1322837889,572312,"02/12/2011 14:58","no",722,120,13.7,2.03,18,0.13,0.1,-0.21,-19,61,-164,29,595,-333,-55.9,37.9,-114,33,0.16,-0.31,0.31,-310,-61,-52,-456,318,535,-105.2661598,-40.16472364,30.89521537,7,0.03,0.22,-0.1,-27,-60,21,-462,407,-3,-26.5,40.6,-149,32,0.42,-1.62,-0.28,-310,-2,34,-681,395,496,"C"
12142,"charles",1322837889,764656,"02/12/2011 14:58","no",722,120,13.9,2.47,17,0.14,0.1,-0.18,-17,60,-159,25,598,-314,-48.7,33.9,-105,30,-1.12,-0.31,1.12,-293,-35,-6,-340,298,563,-106.5669304,-34.06863353,35.76193614,6,0.03,0.26,-0.08,-21,-55,22,-464,405,1,-37.7,35.7,-162,41,0.13,-1.03,-0.15,-397,-49,11,-686,225,419,"C"
12143,"charles",1322837889,804296,"02/12/2011 14:58","no",722,120,13.8,2.7,18,0.13,0.11,-0.18,-20,61,-161,26,597,-333,-44,30.4,-98.8,30,-1.73,-0.05,1.1,-292,-15,25,-275,303,584,-94.3910502,-51.77351648,32.0398588,7,0,0.26,-0.07,-33,-54,21,-463,398,10,-40.6,33.5,-163,42,-0.19,-0.63,-0.38,-401,-108,12,-686,185,409,"C"
12146,"charles",1322837889,964296,"02/12/2011 14:58","yes",722,120,13.8,2.65,18,0.11,0.11,-0.18,-19,62,-160,28,601,-335,-35.9,20.3,-80.7,27,-2.5,0.59,0.43,-257,-1,70,-6,283,605,-108.4,-41.8,23.4,7,-0.13,0.31,0.18,-28,-61,16,-465,407,9,-39.7,33,-159,42,-0.08,0.67,0.36,-403,-101,29,-680,190,434,"C"
12151,"charles",1322837891,164317,"02/12/2011 14:58","no",723,119,13.8,3.13,18,0.14,0.13,-0.11,-18,65,-160,27,600,-325,-94.9,-19.2,59.7,41,0.45,-0.72,0.97,104,-172,-352,360,-120,-499,-107.4468899,-47.41462155,13.56987511,6,0.05,0.32,-0.11,-27,-52,8,-452,418,-23,35.3,13.6,-57.1,15,-0.35,0.24,-0.34,-87,115,-2,-126,723,525,"C"
12153,"charles",1322837891,232383,"02/12/2011 14:58","no",723,119,13.8,3.21,17,0.13,0.13,-0.16,-19,60,-158,28,596,-327,-93.4,-20.1,57.8,41,0.67,-0.71,0.97,108,-176,-345,382,-127,-494,-110.5601635,-45.48116329,9.101382864,7,0.02,0.26,-0.05,-29,-59,6,-457,412,-16,33.8,13.5,-59.7,14,-0.05,-0.29,-0.21,-86,112,13,-138,727,542,"C"
12167,"charles",1322837891,860391,"02/12/2011 14:58","no",723,120,13.8,2.88,18,0.08,0.1,-0.15,-18,60,-162,25,592,-341,-64.5,-25.6,10.9,26,2.54,-1.04,0.75,134,-125,-177,719,-66,-128,-104.913091,-47.57808343,19.75827917,6,-0.08,0.31,0.07,-28,-53,12,-463,417,-25,-4.68,37.4,-107,22,0.31,-2.02,-1.13,-200,64,62,-606,662,727,"C"
12171,"charles",1322837893,16322,"02/12/2011 14:58","no",724,120,14.2,2.74,18,0.11,0.13,-0.15,-22,66,-165,24,593,-336,-54,29,-113,32,0.43,-0.1,-0.11,-308,-61,-45,-424,317,575,-111.8944816,-43.32603199,12.02415621,7,0,0.34,-0.05,-28,-60,8,-469,405,-18,-14.9,44.6,-112,35,-0.34,1.59,0.2,-332,49,47,-673,506,564,"C"
12179,"charles",1322837893,336294,"02/12/2011 14:58","no",724,120,14.3,1.8,18,0.05,0.13,-0.18,-18,63,-165,28,591,-335,-48.1,23.2,-95.3,28,-1,-0.16,0.87,-271,-34,8,-197,270,629,-100.7592795,-50.15696287,23.42479251,6,-0.03,0.4,0,-29,-51,14,-451,420,-22,17.8,39.1,-71.7,24,-0.22,1.38,0.36,-213,98,10,-476,729,596,"C"
12184,"charles",1322837893,500314,"02/12/2011 14:58","no",724,119,14.6,1.26,18,0.06,0.1,-0.21,-17,58,-164,23,595,-336,-44.7,14.1,-72.2,21,-1.88,0.4,0.05,-188,-56,61,122,192,635,-109.8478761,-45.27572152,12.53124546,7,0.13,0.21,-0.11,-28,-57,8,-448,431,-13,30.7,28,-54.4,16,-0.29,1.27,0.23,-116,105,26,-296,761,593,"C"
12196,"charles",1322837893,898299,"02/12/2011 14:58","no",724,120,14.2,1.72,18,0.14,0.1,-0.15,-21,64,-165,23,595,-321,-42.4,-8.12,-27.4,9,-1.11,-0.1,0.52,28,-76,-29,645,39,311,-107.2525922,-47.43647591,14.10125375,6,0.14,0.26,-0.13,-26,-50,8,-455,414,-12,38.9,12,-44.3,15,0.24,-0.22,0.1,-71,126,11,-66,702,518,"C"
12197,"charles",1322837893,924326,"02/12/2011 14:58","no",724,120,14.2,1.84,18,0.13,0.13,-0.18,-19,62,-163,26,594,-335,-43.6,-10.5,-24.1,13,-1.11,-0.14,0.49,69,-96,-38,666,17,256,-112.1307939,-44.24857663,7.389259567,7,0.14,0.19,-0.05,-29,-61,5,-460,416,-25,38.9,13.5,-45.9,13,0.27,-0.63,0.07,-63,116,4,-80,700,518,"C"
12202,"charles",1322837894,180311,"02/12/2011 14:58","no",725,120,14.1,1.74,18,0.1,0.13,-0.18,-19,61,-163,32,599,-330,-48.1,-19.6,-15.7,17,0.11,-0.61,0.82,88,-100,-98,701,13,199,-112.7446852,-44.30469293,1.53111053,7,0,0.24,0.02,-28,-59,1,-456,407,-22,33.1,24.3,-58.5,18,0.18,-1.86,-0.79,-69,164,31,-240,763,583,"C"
12208,"charles",1322837894,368717,"02/12/2011 14:58","no",725,120,13.8,2.14,18,0.06,0.1,-0.2,-21,63,-168,31,592,-325,-44,-19.2,-29,9,1.43,-0.95,1,34,-78,-25,622,71,315,-96.87234065,-58.16965592,13.77962246,7,-0.13,0.32,0.15,-36,-54,9,-457,411,-5,3.99,45.6,-96,27,0.24,-1.62,-0.43,-245,91,30,-572,668,594,"C"
12209,"charles",1322837894,376266,"02/12/2011 14:58","no",725,120,13.9,2.14,18,0.05,0.11,-0.2,-21,61,-165,31,595,-334,-43.1,-18.3,-30.6,9,1.49,-0.96,0.97,34,-77,-5,613,76,343,-105.1629497,-49.1781278,15.29168151,7,-0.1,0.31,0.13,-31,-57,10,-455,408,-20,1.55,46,-98.5,28,0.18,-1.62,-0.43,-258,89,32,-588,653,607,"C"
12215,"charles",1322837894,668365,"02/12/2011 14:58","no",725,119,14.7,1.27,18,0.03,0.11,-0.18,-14,60,-161,19,596,-329,-35.8,-1.01,-52.6,11,1.8,-1.04,0.77,-79,-48,54,363,176,547,-112.2538819,-43.2922908,10.89815594,7,-0.02,0.27,-0.1,-27,-58,7,-464,409,-22,-27.8,45.5,-132,38,0.26,-1.12,0.11,-369,13,36,-686,390,506,"C"
12222,"charles",1322837895,60330,"02/12/2011 14:58","no",726,119,14.5,1.57,18,0.16,0.11,-0.16,-17,61,-160,24,599,-335,-40.8,16.7,-77.9,22,1.64,-0.93,0.9,-206,-53,48,-35,220,653,-111.0210169,-45.59379022,6.076906439,7,0.1,0.22,-0.15,-29,-59,4,-460,410,-24,-37.6,41.8,-143,43,-0.31,0.42,-0.25,-415,-67,14,-686,243,426,"C"
12231,"charles",1322837895,540429,"02/12/2011 14:58","no",726,120,14.2,2.27,18,0.11,0.11,-0.16,-19,61,-163,25,595,-321,-45.4,28.3,-103,29,0.03,-0.53,1,-279,-53,-4,-340,279,586,-108.3577675,-43.50189135,20.5356884,8,0.06,0.31,-0.1,-31,-65,15,-475,400,-17,-2.19,48.2,-95.4,32,-0.32,1.56,0.2,-301,66,37,-618,595,569,"C"
12236,"charles",1322837895,772300,"02/12/2011 14:58","no",726,120,14.3,2.52,18,0.1,0.11,-0.18,-18,63,-164,26,600,-332,-40.7,23.9,-93.8,28,-1.17,0,0.87,-268,-40,23,-206,278,605,-107.5728166,-44.78011577,19.68094837,7,0,0.34,-0.02,-31,-63,14,-480,398,-15,18,42.9,-70.9,25,-0.4,1.64,0.25,-227,92,31,-502,714,588,"C"
12237,"charles",1322837895,852313,"02/12/2011 14:58","no",726,120,14.3,2.5,18,0.11,0.13,-0.16,-20,59,-162,22,596,-335,-39,21.9,-90,27,-1.38,0.08,0.85,-256,-33,31,-158,273,624,-100.6940541,-48.2541235,26.83708924,6,0.02,0.37,0,-28,-51,16,-471,408,-19,22.8,40.7,-65.7,21,-0.32,1.77,0.64,-172,114,30,-467,728,571,"C"
12245,"charles",1322837896,216291,"02/12/2011 14:58","no",727,120,14.4,2.95,18,0.13,0.11,-0.16,-20,57,-162,22,595,-319,-31.7,-3.53,-43.1,8,-1.4,0.35,0.13,-47,-61,-2,520,130,443,-109.1318534,-46.75040063,9.874214977,7,0.13,0.26,-0.11,-32,-63,7,-449,418,-34,40.1,16.6,-40.5,11,-0.74,1.22,-0.44,-63,87,8,-124,721,527,"C"
12246,"charles",1322837896,236308,"02/12/2011 14:58","no",727,120,14.3,3.13,18,0.13,0.16,-0.13,-20,62,-163,23,593,-335,-32.7,-4.47,-39.2,8,-1.22,0.1,0.46,-21,-74,-11,549,109,410,-102.3743817,-52.30738889,14.55425853,6,0.21,0.21,-0.2,-31,-53,9,-455,419,-38,39.2,13.8,-39.7,7,-0.5,1.27,-0.34,-22,66,0,-95,714,537,"C"
12258,"charles",1322837896,744291,"02/12/2011 14:58","no",727,120,14.2,3.03,18,0.13,0.11,-0.18,-18,62,-165,27,596,-342,-43,-18,-18,15,0.03,-0.39,0.51,94,-105,-44,684,10,231,-109.4011878,-46.03231069,11.54288672,6,-0.03,0.27,-0.05,-27,-54,7,-457,411,-25,36.9,13.2,-46.6,12,0.43,-1.2,-0.2,-34,115,3,-52,692,520,"C"
12277,"charles",1322837897,380305,"02/12/2011 14:58","no",728,120,14.3,3.31,18,0.1,0.13,-0.18,-18,62,-163,23,595,-332,-33.4,3.89,-50.4,12,1.4,-0.83,0.98,-96,-54,48,322,166,556,-108.5279266,-48.16869494,5.61840795,7,0.08,0.24,-0.16,-33,-63,4,-469,413,-26,-39.6,37.9,-146,41,0.26,-1.25,-0.25,-393,-58,18,-688,255,458,"C"
12283,"charles",1322837897,788275,"02/12/2011 14:58","no",728,120,14.1,3.6,18,0.11,0.11,-0.2,-18,63,-161,24,601,-332,-36.5,18.7,-70.1,22,1.78,-0.98,0.98,-203,-63,32,19,236,632,-117.1699919,-38.02196875,11.54327424,8,-0.02,0.26,-0.08,-29,-72,9,-461,412,-19,-46.4,34.5,-151,44,-0.05,0.4,0.15,-420,-110,14,-674,154,407,"C"
12291,"charles",1322837897,956326,"02/12/2011 14:58","no",728,120,14.1,3.27,17,0.11,0.11,-0.18,-18,59,-159,36,599,-332,-42,30.1,-90,31,1.49,-0.98,1.33,-296,-62,-24,-236,263,605,-100.8874765,-48.94373347,25.34401123,7,0.02,0.31,-0.07,-30,-54,16,-462,409,-11,-35.6,41.9,-132,39,-0.43,1.32,0,-376,-41,33,-693,352,528,"C"
12295,"charles",1322837898,292290,"02/12/2011 14:58","no",729,119,14,3.33,18,0.11,0.11,-0.16,-19,63,-160,25,607,-330,-45.9,35.8,-99.7,31,-0.61,-0.16,0.39,-296,-55,-1,-354,285,582,-112.7288354,-42.68334824,11.31477624,8,0.11,0.27,-0.13,-33,-72,9,-467,406,-14,3.04,45.1,-84.2,31,-0.16,1.73,0.66,-270,126,31,-561,677,631,"C"
12296,"charles",1322837898,380329,"02/12/2011 14:58","no",729,119,14,3.29,18,0.13,0.11,-0.16,-19,63,-160,28,596,-329,-44.9,34.6,-96.7,30,-0.95,-0.11,0.46,-291,-52,17,-305,267,591,-111.273943,-43.5735085,13.22845102,8,0.1,0.27,-0.18,-32,-68,10,-462,411,-16,7.99,44.1,-78.4,28,-0.31,1.69,0.25,-245,117,34,-535,704,622,"C"
12297,"charles",1322837898,400359,"02/12/2011 14:58","no",729,119,14,3.26,18,0.14,0.11,-0.16,-19,64,-160,28,596,-317,-43,32.8,-92.9,30,-1.32,-0.08,0.79,-285,-46,23,-266,264,613,-109.5613404,-43.64652371,17.58309849,7,0.06,0.27,-0.18,-29,-61,12,-468,405,-15,12.3,42.4,-72.7,26,-0.43,1.77,0.03,-220,129,35,-505,723,630,"C"
12301,"charles",1322837898,492324,"02/12/2011 14:58","no",729,119,14.2,3.11,18,0.06,0.1,-0.15,-22,62,-159,23,591,-316,-32.9,18,-68.1,22,-1.78,0.37,0.39,-207,-51,26,112,218,615,-109.5496145,-45.23078639,13.60532209,7,0.06,0.42,-0.11,-29,-59,9,-463,409,-17,30.4,33.7,-51.8,17,0,1.45,0.79,-132,106,-4,-322,756,573,"C"
12304,"charles",1322837898,872291,"02/12/2011 14:58","no",729,119,14.4,2.73,18,0.11,0.13,-0.18,-18,60,-160,27,599,-325,-30.4,0.91,-45.8,9,-1.41,0.03,0.82,-55,-52,35,442,138,493,-112.3041291,-41.59787606,15.60500425,7,0.08,0.29,-0.1,-26,-58,10,-451,420,-15,38.8,15.2,-38.5,10,-0.29,1.09,0.26,-30,90,21,-83,703,519,"C"
12316,"charles",1322837900,320395,"02/12/2011 14:58","no",730,120,14.5,2.93,18,0.14,0.13,-0.16,-18,60,-163,29,600,-322,-39.4,17.5,-67.4,21,1.62,-0.66,0.67,-191,-68,43,49,181,646,-112.7775548,-41.51538812,14.57141699,6,-0.02,0.24,0.08,-25,-56,9,-466,417,-24,-52.3,34.9,-152,48,0.16,-0.93,0.07,-456,-107,1,-661,108,367,"C"
12327,"charles",1322837900,844321,"02/12/2011 14:58","no",730,120,14.4,3.41,18,0.1,0.11,-0.16,-21,60,-162,30,597,-345,-46.6,37.7,-107,31,0.14,-0.56,0.92,-301,-38,-24,-425,342,550,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-5.08,49.1,-90,29,-0.48,2.3,0.33,-239,154,41,-618,620,627,"C"
12329,"charles",1322837900,956310,"02/12/2011 14:58","no",730,120,14.4,3.22,18,0.1,0.13,-0.15,-20,62,-162,29,602,-347,-43.4,35,-101,31,-0.96,-0.08,0.56,-301,-45,-9,-356,302,570,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,9.23,44.8,-71,23,-0.45,1.64,0.26,-192,96,74,-543,718,677,"C"
12332,"charles",1322837902,64582,"02/12/2011 14:58","no",731,121,14,3.47,18,0.16,0.14,-0.11,-20,63,-165,41,590,-354,-49.9,-26.8,-9.94,18,0.82,-0.63,0.67,102,-113,-80,712,-2,156,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,7.73,46.7,-83.1,26,0.27,-2.55,-0.49,-215,127,29,-556,677,614,"C"
12338,"charles",1322837902,268317,"02/12/2011 14:58","no",731,121,13.7,3.33,19,0.06,0.13,-0.21,-26,63,-173,36,597,-347,-41.5,-21.7,-26,9,1.69,-1.03,0.85,41,-76,-15,628,76,331,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-32.5,45.5,-128,37,0.39,-1.14,0.11,-360,-29,24,-692,366,516,"C"
12347,"charles",1322837902,532297,"02/12/2011 14:58","no",731,121,14.5,2.17,18,0.08,0.13,-0.16,-14,61,-165,34,595,-332,-33,-0.3,-51.5,11,1.94,-0.93,0.61,-85,-52,50,334,182,555,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-46,39.3,-144,44,0.14,-0.22,0.13,-417,-96,22,-677,172,423,"C"
12350,"charles",1322837902,688289,"02/12/2011 14:58","no",731,121,14.5,2.4,18,0.14,0.1,-0.18,-16,61,-164,28,594,-342,-32.2,6.5,-59.5,15,1.81,-0.98,1.26,-136,-37,53,202,211,603,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-45.1,40.2,-143,45,-0.05,0.31,-0.1,-434,-75,9,-679,171,408,"C"
12359,"charles",1322837903,204321,"02/12/2011 14:58","no",732,121,14.1,3.91,18,0.13,0.1,-0.16,-20,63,-163,31,599,-340,-44.4,33,-101,30,0.9,-0.58,0.39,-293,-55,-14,-376,283,567,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,-9.84,50.4,-95.2,34,-0.43,1.67,-0.13,-320,74,28,-656,554,599,"C"
12366,"charles",1322837903,528285,"02/12/2011 14:58","no",732,121,14.4,4.19,18,0.06,0.11,-0.16,-21,62,-166,26,593,-336,-38,27.6,-91.2,28,-1.4,-0.02,0.9,-274,-34,23,-227,280,598,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,22.1,45.2,-58.3,25,-0.13,1.2,0.18,-210,124,21,-488,733,608,"C"
12367,"charles",1322837903,589283,"02/12/2011 14:58","no",732,121,14.5,4.03,18,0.05,0.11,-0.2,-23,63,-166,25,593,-344,-36.4,25.2,-87.2,27,-1.49,0.11,0.64,-266,-29,29,-176,283,621,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,24.9,43.7,-55.1,26,-0.27,1.09,0.11,-223,114,5,-459,742,598,"C"
12376,"charles",1322837904,240313,"02/12/2011 14:58","no",759,120,14.9,3.02,18,0.13,0.11,-0.15,-19,63,-168,28,596,-334,-28.5,-4.43,-40.4,7,-1.2,0.1,0.75,-45,-57,-11,521,137,422,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,44.2,20.9,-31.3,11,-0.35,1.03,0.08,-74,83,0,-146,731,523,"C"
