"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
12385,"charles",1322837904,364271,"02/12/2011 14:58","no",759,120,14.8,3.75,18,0.18,0.11,-0.13,-16,62,-161,24,603,-332,-32.6,-16.1,-22.1,11,-0.77,-0.08,0.49,79,-71,-17,666,43,250,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,45.6,19.5,-31.2,15,0.22,-0.61,0.05,-85,125,-14,-104,713,499,"C"
12391,"charles",1322837901,180297,"02/12/2011 14:58","no",760,120,14.8,2.43,18,0.06,0.13,-0.18,-22,63,-165,28,589,-335,-32.1,18.1,-73,24,-1.96,0.31,0.51,-226,-35,35,48,256,615,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,36.2,34.5,-45.6,22,0,1.25,0.41,-155,146,7,-308,753,538,"C"
12399,"charles",1322837901,568591,"02/12/2011 14:58","no",760,120,14.7,2.49,18,0.14,0.11,-0.13,-21,65,-166,29,600,-341,-35.3,-12.6,-27.3,10,-1.41,0.1,0.34,32,-85,-35,627,48,302,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,41.2,19.6,-35.9,14,0.1,-0.26,-0.08,-80,112,16,-131,721,548,"C"
12401,"charles",1322837901,600316,"02/12/2011 14:58","no",760,120,14.7,2.49,18,0.13,0.11,-0.18,-21,61,-161,34,597,-335,-38.3,-15.8,-21.9,12,-1.12,-0.08,0.64,42,-95,-55,675,20,264,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,40.8,21.8,-37.9,16,0.22,-0.71,-0.03,-86,132,5,-146,736,544,"C"
12402,"charles",1322837901,616290,"02/12/2011 14:58","no",760,120,14.7,2.51,18,0.13,0.13,-0.16,-18,61,-161,28,597,-341,-39.4,-16.8,-20.2,12,-1.01,-0.14,0.69,54,-94,-50,679,13,228,-107.4901385,-43.96087351,21.44322519,7,-0.11,0.39,-0.05,-30,-62,15,-469,402,-2,40.5,22.8,-38.7,17,0.27,-0.83,-0.05,-89,139,5,-163,738,550,"C"
12408,"charles",1322837899,228546,"02/12/2011 14:58","no",761,120,14,2.76,18,0.19,0.1,-0.13,-21,66,-162,32,598,-325,-35.6,-11.9,-25.9,11,-1.08,-0.11,0.38,52,-90,-27,638,38,303,-104.2899579,-48.53171943,19.12141477,6,0.21,0.19,-0.25,-27,-50,11,-447,423,-16,43.3,15.3,-39.3,14,-0.05,-0.58,-0.36,-57,126,-11,-48,682,465,"C"
12412,"charles",1322837899,508329,"02/12/2011 14:58","no",761,120,13.9,3.35,18,0.13,0.1,-0.13,-24,62,-160,29,599,-334,-44.3,-20.1,-16.8,16,0.32,-0.56,0.89,80,-110,-74,686,10,228,-106.030157,-48.9074671,13.46376116,6,0.13,0.26,-0.15,-28,-52,8,-452,413,-12,31.4,27.7,-55.3,14,0.48,-1.77,-0.2,-61,116,25,-263,767,585,"C"
12417,"charles",1322837899,568316,"02/12/2011 14:58","no",761,120,13.8,3.2,18,0.13,0.11,-0.11,-21,65,-162,33,595,-336,-43.4,-20.1,-21,13,1.01,-0.64,0.72,79,-99,-23,652,33,283,-110.7950087,-45.50905502,7.857075347,7,0.03,0.31,-0.08,-28,-57,5,-455,422,-14,13,43.3,-80,23,0.31,-2.26,-0.8,-168,145,22,-496,732,616,"C"
12424,"charles",1322837899,876295,"02/12/2011 14:58","no",761,121,13.8,3.32,18,0.1,0.11,-0.16,-20,62,-166,25,595,-324,-37.9,-11.2,-34.1,8,1.65,-0.95,0.98,1,-76,7,542,86,411,-106.6066008,-48.93713978,11.37103403,6,-0.05,0.27,-0.02,-29,-54,7,-462,415,-19,-24.4,46.4,-116,30,0.5,-1.57,-0.36,-292,21,45,-672,523,631,"C"
12425,"charles",1322837899,900323,"02/12/2011 14:58","no",761,121,13.9,3.39,18,0.1,0.11,-0.15,-20,60,-165,39,599,-344,-37.3,-9.87,-35.5,8,1.69,-0.96,0.92,-9,-74,16,521,94,431,-111.5535193,-43.84959832,11.45599373,6,-0.05,0.27,0.02,-26,-55,7,-455,414,-14,-27,46.1,-119,32,0.5,-1.45,-0.31,-313,6,46,-674,491,619,"C"
12432,"charles",1322837892,220338,"02/12/2011 14:58","no",762,120,14.5,2.14,18,0.14,0.11,-0.13,-18,62,-161,22,600,-340,-39.5,-3.48,-51,10,2.65,-1.45,1.08,-78,-48,43,418,180,497,-105.9972164,-46.87242179,18.80365353,7,0.1,0.32,-0.13,-29,-56,12,-467,401,-23,-35.9,38.2,-147,43,0.64,-0.72,0.52,-416,-32,19,-689,258,453,"C"
12435,"charles",1322837892,452294,"02/12/2011 14:58","no",762,120,14.3,2.68,18,0.16,0.1,-0.18,-22,65,-166,21,597,-323,-38,7.29,-70.2,21,2.52,-1.35,0.71,-193,-13,68,149,265,580,-117.7284076,-36.90920387,13.02446816,7,-0.02,0.32,0.03,-25,-64,9,-461,413,-20,-38.9,37.6,-152,44,0.13,-0.31,0.11,-422,-71,15,-675,203,388,"C"
12450,"charles",1322837890,236363,"02/12/2011 14:58","no",763,120,13.7,2.97,18,0.14,0.11,-0.16,-17,62,-159,25,598,-335,-34.6,4.48,-55,16,-3.21,0.69,0.77,-133,-35,83,366,172,526,-104.7495923,-47.72463894,19.81520235,8,0.08,0.22,0.11,-35,-66,15,-470,409,-7,-33.1,36.8,-148,40,-0.37,0.95,-0.1,-394,-17,32,-689,293,485,"C"
12452,"charles",1322837890,252344,"02/12/2011 14:58","no",763,120,13.7,2.96,18,0.13,0.11,-0.16,-18,62,-159,23,600,-328,-34.2,-0.72,-47.5,11,-3.34,0.67,1.02,-94,-33,52,467,152,463,-114.8092616,-35.23183736,22.36946617,8,0.18,0.26,0,-28,-74,18,-471,405,-10,-31.5,37.5,-144,42,-0.34,1.09,-0.13,-406,-39,27,-687,320,502,"C"
12455,"charles",1322837890,348282,"02/12/2011 14:58","no",763,120,13.7,3.15,18,0.11,0.11,-0.18,-20,62,-160,30,597,-328,-39.2,-17.3,-15.8,9,-2.83,0.82,0.15,23,-68,-53,713,-9,119,-95.20629361,-51.4204371,31.24610118,7,-0.05,0.34,-0.07,-32,-53,20,-461,409,-14,-17.7,40.8,-123,34,-0.37,1.54,0.33,-332,39,32,-675,500,583,"C"
12460,"charles",1322837890,524290,"02/12/2011 14:58","no",763,120,13.7,3.06,18,0.1,0.11,-0.16,-19,61,-162,28,593,-325,-60.6,-26.6,12.9,23,-2.15,0.29,0.3,95,-130,-154,714,-110,-142,-101.8688122,-49.4466767,22.52227186,7,0.05,0.4,-0.2,-34,-61,16,-463,408,-7,-2.14,40.5,-103,31,-0.32,1.51,0.34,-280,101,45,-605,628,616,"C"
12469,"charles",1322837890,956338,"02/12/2011 14:58","no",763,119,14,2.27,18,0.13,0.08,-0.2,-18,60,-164,29,603,-330,-91.4,-19.8,54.2,41,-0.79,-0.02,0.54,121,-185,-332,428,-136,-457,-99.79302314,-50.61548547,24.48480487,6,0.06,0.42,-0.11,-30,-52,15,-462,415,-18,31.1,23.2,-61.2,16,-0.26,1.16,0.2,-103,121,0,-261,757,552,"C"
12477,"charles",1322837882,264356,"02/12/2011 14:58","no",764,117,14.1,-1.62,17,0.16,0.11,-0.13,-16,62,-156,32,604,-304,-60.8,-31,10.3,24,2.1,-1.33,0.9,128,-112,-165,718,-46,-111,-100.4163314,-48.10174348,27.56427992,7,-0.02,0.19,0.02,-34,-62,20,-465,404,21,28.1,3.59,-76.8,13,0.26,-0.45,0.08,-72,101,9,-86,719,590,"C"
12481,"charles",1322837882,504295,"02/12/2011 14:58","no",764,118,14,-1.52,18,0.1,0.11,-0.16,-17,65,-158,29,604,-322,-51.9,-29.2,-16.1,11,2.87,-1.59,0.98,49,-78,-53,702,76,170,-107.1084235,-32.20954614,36.79694381,7,0.18,0.34,-0.2,-22,-61,25,-472,393,13,21.5,8.88,-89.4,18,-0.29,-1.41,-1.33,-78,151,28,-206,777,701,"C"
12490,"charles",1322837882,728296,"02/12/2011 14:58","no",764,117,14.3,-1.78,18,0.08,0.11,-0.18,-17,64,-159,34,600,-320,-38,-7.25,-53.3,10,2.1,-1.19,1.41,-73,-42,56,405,201,501,-110.7029719,-24.1685535,38.75319016,8,0.06,0.35,-0.11,-19,-71,30,-468,397,9,-7.19,25.5,-131,27,1.01,-3.36,-1.15,-183,169,80,-637,667,842,"C"
12495,"charles",1322837882,956295,"02/12/2011 14:58","no",764,117,14.4,-2.06,17,0.06,0.11,-0.2,-16,60,-158,27,605,-304,-34.3,5.57,-73.4,19,1.98,-1.03,0.54,-184,-22,43,87,293,584,-109.8307208,-41.92302488,20.49607591,8,0.14,0.27,-0.18,-32,-70,16,-473,394,5,-38.9,22.1,-170,36,1.12,-2.46,-0.64,-341,-68,37,-678,146,545,"C"
12496,"charles",1322837882,988327,"02/12/2011 14:58","yes",764,117,14.5,-2.03,18,0.06,0.11,-0.18,-17,63,-160,29,603,-316,-34.7,7.08,-75.3,20,1.94,-1,0.67,-187,-20,35,52,299,592,-113,-35.6,24.8,8,0.14,0.34,-0.21,-27,-70,19,-473,389,2,-41.1,21.2,-173,36,1.09,-2.38,-0.72,-343,-69,22,-670,113,527,"C"
12511,"jeremy",1322673118,802685,"30/11/2011 17:11","no",785,0.42,4.98,-87.9,5,0,0,-0.02,-13,-1,43,52,635,-297,0,0,0,26,-3.08,1.03,-0.64,73,40,-236,711,-130,-172,54.1428949,-54.1428949,-75.41837891,28,0.35,0.18,-0.38,-140,140,-186,-524,276,126,146,19.8,131,33,-0.06,0.05,-0.07,-120,239,-177,-603,602,662,"C"
12512,"jeremy",1322673118,818712,"30/11/2011 17:11","no",785,0.41,4.95,-87.9,5,0,0,0,-15,-1,44,58,636,-296,0,0,0,31,-2.87,0.92,-0.67,71,34,-293,699,-133,-192,55.0124847,-54.16291408,-74.62711313,28,0.35,0.16,-0.36,-142,144,-187,-524,279,125,146,19.9,131,32,-0.02,0.02,-0.08,-116,232,-172,-606,605,669,"C"
12519,"jeremy",1322673116,166673,"30/11/2011 17:11","no",786,0.42,4.96,-88,4,0.03,-0.02,-0.02,-11,-2,42,48,631,-305,0,0,0,37,1.4,-0.5,-0.13,-280,199,-105,-369,429,423,72.09360883,-45.44920523,-65.54992243,32,0.67,-0.02,-0.97,-139,209,-193,-479,334,149,131,-7.46,92.2,30,0.05,0.03,-0.02,167,178,-168,-87,725,825,"C"
12521,"jeremy",1322673116,214694,"30/11/2011 17:11","no",786,0.29,4.98,-88.1,4,0.05,0,-0.07,-10,4,38,47,637,-303,0,0,0,36,0.69,-0.13,-0.3,-274,191,-112,-411,423,407,51.22626748,-54.74922593,-77.41795973,27,0.77,-0.13,-1.05,-137,129,-184,-489,320,143,132,-7.47,92.4,31,0.03,0,0.03,173,181,-170,-90,731,823,"C"
12526,"jeremy",1322673116,342619,"30/11/2011 17:11","no",786,-0.08,5.22,-88.1,5,0.03,0,-0.03,-14,0,48,50,632,-304,0,0,0,36,-0.31,0.29,-0.26,-273,155,-158,-386,423,422,60.60211001,-47.14087646,-75.46880181,27,0.14,0.22,0.03,-118,148,-178,-527,266,128,132,-7.84,92.6,31,0,0.03,0.07,172,178,-169,-77,721,816,"C"
12530,"jeremy",1322673116,434750,"30/11/2011 17:11","no",786,-0.19,5.32,-88.2,5,0.05,0,-0.02,-13,0,44,51,632,-300,0,0,0,36,-0.32,0.14,0.05,-258,162,-177,-329,428,443,53.83629111,-53.83629111,-75.9600238,27,-0.16,0.22,0.72,-137,137,-184,-508,309,124,132,-7.97,92.6,32,0,-0.03,0.03,187,190,-173,-82,724,807,"C"
12552,"jeremy",1322673098,814695,"30/11/2011 17:11","no",787,1.15,5.3,-88.1,4,0.02,0,-0.02,-17,3,39,49,633,-313,0,0,0,36,0.02,0.05,-0.08,-252,178,-165,-342,439,425,53.65997722,-54.9125439,-75.16071425,29,0.24,0.35,-0.05,-146,143,-191,-536,281,89,141,1.05,107,41,1.22,-3.89,-0.13,212,320,-133,-302,803,822,"C"
12554,"jeremy",1322673098,914685,"30/11/2011 17:11","no",787,1.11,5.22,-88.1,4,-0.02,0,-0.03,-15,8,39,50,629,-295,0,0,0,36,0,0.06,-0.07,-262,170,-160,-335,439,427,52.3562479,-53.1770698,-77.83191933,29,0.26,0.31,-0.15,-143,141,-198,-534,294,88,143,6.76,123,35,1.41,-4.13,0.2,120,283,-158,-465,768,796,"C"
12566,"eurico",1322489682,398648,"28/11/2011 14:14","no",803,1.07,2.11,-87.9,2,0.02,0.02,-0.07,-6,3,22,38,565,-433,71.9,-5.16,85.5,25,2.54,-0.5,-0.07,-156,184,-11,24,267,610,-68.8009342,-12.73440271,-86.63971407,1,-0.05,0.05,0.08,-1,-5,-6,-506,128,265,-173,9.69,77.3,42,0.06,-2.89,-0.41,-38,364,197,-340,931,-438,"C"
12567,"eurico",1322489682,422658,"28/11/2011 14:14","no",803,0.99,2.11,-87.9,2,0,0.02,-0.05,-4,1,24,39,563,-433,71.6,-2.23,91.5,27,2.44,-0.42,0,-195,175,-39,-98,268,623,-31.96872591,-40.37146867,-104.3640934,1,-0.11,0.03,0.23,-5,-4,-11,-503,127,280,-174,8.22,84.8,41,0.13,-2.59,-0.21,-34,350,196,-431,1010,-462,"C"
12571,"eurico",1322489682,550707,"28/11/2011 14:14","no",803,0.82,1.89,-87.7,3,0,0.02,-0.05,-2,3,27,43,567,-429,75,7.31,112,32,1.56,-0.37,0.46,-252,167,-90,-350,299,550,-9.682486775,-50.44982316,-105.5329786,1,0.16,0.08,0.11,-5,-1,-9,-508,144,268,-175,3.91,110,40,-0.13,-1.73,0.15,-87,319,211,-682,1140,-502,"C"
12573,"eurico",1322489682,790635,"28/11/2011 14:14","no",803,0.69,1.99,-87.7,3,0.1,-0.02,-0.05,-4,3,28,37,567,-430,77.4,9.56,118,31,0.72,-0.16,0.26,-238,162,-103,-399,312,504,-35.42041058,54.71623736,-89.53036317,1,0.02,0.13,0.16,6,-4,-9,-500,150,269,-175,3.71,115,38,-0.26,-0.69,0.44,-83,291,213,-734,1150,-514,"C"
12583,"eurico",1322489674,346627,"28/11/2011 14:14","no",804,1.26,0.8,-88,3,0.02,0.02,-0.07,-4,2,27,30,566,-433,99,-31.4,19.5,21,1.81,-0.35,0.2,103,94,-145,703,-26,197,75.41682187,6.228414115,-81.2747141,5,0.06,-0.13,-0.16,3,33,-35,-487,249,228,168,7.02,-23.2,26,-0.63,0.24,0.49,172,-78,173,529,-643,54,"C"
12586,"eurico",1322489674,434693,"28/11/2011 14:14","no",804,1.06,1.03,-87.9,2,0.05,0,-0.07,-5,2,23,27,566,-427,92.4,-31.8,33,17,2.38,-0.59,0.3,64,118,-101,638,18,306,83.12603682,-2.173057424,-73.90618012,5,0.11,-0.19,-0.16,-1,34,-31,-485,238,224,170,9.35,-23.9,26,-0.47,-1.19,0.49,167,-94,170,523,-612,37,"C"
12592,"eurico",1322489674,626613,"28/11/2011 14:14","no",804,0.8,1.63,-88.1,3,0.05,0,-0.03,-2,0,29,31,574,-425,79.2,-14.4,75,20,2.22,-0.82,0.72,-89,176,1,190,203,588,88.86089076,26.1709075,-61.25547383,4,-0.02,-0.26,0.03,9,27,-20,-500,213,236,176,14.5,4.48,30,-0.4,-3.18,0.18,167,167,182,444,-165,-79,"C"
12595,"eurico",1322489674,762641,"28/11/2011 14:14","no",804,0.79,1.85,-88,3,0.1,0.02,-0.02,-5,6,29,34,570,-423,80.2,-8.7,85.9,26,2.15,-0.79,0.52,-161,195,-25,25,253,609,58.16965592,13.77962246,-96.87234065,3,-0.18,-0.34,0.15,4,16,-24,-496,205,242,178,15.8,18,34,-0.18,-3.21,-0.16,151,239,177,292,132,-167,"C"
12604,"eurico",1322489672,94706,"28/11/2011 14:14","no",805,1.58,0.98,-88.1,2,-0.08,0.05,-0.02,-4,1,21,23,569,-439,93.4,-10.6,37.6,22,3.2,-1.53,0.03,-24,213,-6,546,135,382,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,177,11.3,21.7,31,0.11,3.53,0.25,172,164,182,518,-307,-6,"C"
12608,"eurico",1322489672,206659,"28/11/2011 14:14","no",805,1.48,0.78,-88,2,-0.02,0.02,-0.03,-4,3,21,23,564,-436,93.6,-2.25,56.2,25,2.87,-1.48,0.48,-88,224,-19,304,257,514,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,172,7.86,-3.4,26,-0.19,2.84,0.03,170,16,190,581,-582,65,"C"
12610,"eurico",1322489672,258621,"28/11/2011 14:14","no",805,1.26,0.79,-87.9,3,-0.02,0.02,-0.05,-4,4,25,19,564,-434,95.1,3.06,71.7,28,2.86,-1.22,0.05,-153,222,-26,98,307,568,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,171,8.88,-14.8,24,-0.79,0.53,0.43,142,-43,181,534,-604,61,"C"
12616,"eurico",1322489672,370679,"28/11/2011 14:14","no",805,0.96,0.78,-88,3,0.03,-0.02,-0.07,0,2,26,25,560,-432,96.3,8.24,95.7,31,1.78,-0.53,-0.18,-230,196,-58,-274,343,563,-101.5169348,-38.22207697,-38.22207697,5,-0.03,-0.24,0.08,-18,-41,-18,-504,126,275,172,11.4,-13.7,24,0.06,-2.02,0.15,164,-27,169,522,-524,13,"C"
12631,"pedro",1323095033,8353,"05/12/2011 14:23","no",830,121,25.7,-6.59,19,-0.43,-0.05,-0.44,-38,72,-170,3,587,-367,51.1,-9.03,167,7,0.63,-0.45,-0.26,-12,4,66,-381,357,483,-12.69305833,23.58861139,130.1775804,10,0.55,-0.06,-0.34,24,-13,99,534,-510,-42,167,43.5,-176,26,0.1,0.29,0.1,-165,20,-189,-655,41,452,"C"
12634,"pedro",1323095033,136386,"05/12/2011 14:23","no",830,121,25.7,-6.5,20,-0.45,-0.03,-0.48,-37,71,-175,5,588,-357,49.2,-6.46,165,5,-0.24,-0.27,0.23,7,4,53,-408,345,464,-8.632327685,27.27962512,128.3996966,9,0.39,-0.03,-0.38,25,-8,89,531,-508,-49,161,41,170,29,0.24,0.95,0.05,-209,78,-179,-690,158,474,"C"
12640,"pedro",1323095033,576293,"05/12/2011 14:23","no",830,121,25.5,-6.02,18,-0.39,-0.03,-0.49,-38,65,-164,2,587,-363,59.9,-45,132,21,-2.7,0.72,0.02,118,27,167,182,296,580,1.295899352,32.99183366,124.060414,8,0.45,-0.27,-0.15,25,1,73,533,-505,-88,137,14.9,109,36,0,2.1,0.67,-16,308,-166,-535,730,666,"C"
12641,"pedro",1323095033,616358,"05/12/2011 14:23","no",830,121,25.3,-5.75,19,-0.37,-0.05,-0.51,-35,74,-170,9,584,-360,73.6,-53.7,113,24,-2.91,0.66,-0.03,175,10,150,370,250,516,-13.32914999,15.77132808,136.3574915,8,0.51,-0.16,-0.16,13,-11,81,540,-504,-69,139,9.28,103,40,0,1.59,0.33,-6,348,-190,-439,754,622,"C"
12642,"pedro",1323095033,624326,"05/12/2011 14:23","no",830,121,25.2,-5.48,19,-0.37,-0.03,-0.46,-41,70,-165,9,590,-361,88.6,-57.6,94.2,27,-2.89,0.61,-0.11,227,10,133,498,214,426,4.366524806,38.0125136,118.7914065,9,0.55,-0.1,-0.26,34,4,85,536,-504,-77,139,6.35,98.9,37,-0.32,1.38,0,40,307,-197,-388,760,623,"C"
12644,"pedro",1323095033,684315,"05/12/2011 14:23","no",830,121,25.1,-5.46,19,-0.42,-0.02,-0.46,-38,68,-168,13,596,-360,105,-58.3,73.1,29,-2.81,0.55,-0.43,254,9,136,595,171,349,2.569457699,45.19935403,111.7963347,8,0.63,0.02,-0.39,34,2,70,539,-503,-79,138,3.62,95,35,-0.14,1.45,-0.21,71,275,-186,-342,779,637,"C"
12645,"pedro",1323095033,700370,"05/12/2011 14:23","no",830,121,25.1,-5.34,19,-0.4,-0.02,-0.43,-41,71,-168,12,595,-358,119,-55.8,53.6,33,-2.63,0.35,-0.25,315,-37,58,658,132,275,-11.06516224,1.003889239,145.9686524,10,0.79,0.02,-0.51,1,-11,99,535,-512,-69,138,0.44,92.3,38,0.18,1.12,0.39,92,303,-187,-289,772,617,"C"
12659,"pedro",1323095032,336366,"05/12/2011 14:23","no",831,121,25.4,-5.31,19,-0.39,-0.03,-0.46,-37,72,-169,10,596,-355,138,-75.8,72.5,35,-0.71,-0.16,0.11,344,-39,-9,688,127,218,-16.86466299,22.98116887,128.3923232,9,0.69,0.21,-0.52,19,-14,80,527,-520,-56,143,-9.26,87.6,35,0.21,-0.02,0.15,117,269,-186,-184,756,611,"C"
12666,"pedro",1323095032,556305,"05/12/2011 14:23","no",831,122,25.1,-4.74,20,-0.4,-0.02,-0.43,-44,74,-175,9,582,-376,86.2,-69.6,124,32,1.69,-0.98,0.46,287,-1,121,551,205,368,-24.53914692,18.56968263,126.0717282,11,0.21,-0.43,0.38,19,-25,98,524,-530,-29,142,-1.86,105,41,0.1,-1.78,-0.34,49,356,-179,-349,779,616,"C"
12671,"pedro",1323095032,648441,"05/12/2011 14:23","no",831,122,25.2,-4.98,19,-0.48,0,-0.43,-38,68,-172,15,583,-373,62.3,-56.2,150,25,2.07,-1.11,0.3,186,35,150,325,286,519,-4.926248811,21.83993648,134.6733633,10,0.39,-0.06,-0.18,22,-5,99,528,-518,-25,140,9.52,123,38,0.69,-2.47,-0.21,1,332,-171,-528,714,645,"C"
12680,"pedro",1323095032,972317,"05/12/2011 14:23","no",831,121,25.7,-6.6,19,-0.48,-0.05,-0.44,-35,72,-169,5,581,-372,52.1,-15.7,166,8,1.12,-0.82,0.36,24,10,69,-290,380,511,-8.104975201,22.45245509,133.161619,10,0.43,-0.14,-0.21,22,-8,96,538,-506,-46,163,38.5,-178,25,0.1,-1.4,-0.28,-150,11,-193,-657,60,451,"C"
12689,"pedro",1323095027,208404,"05/12/2011 14:23","no",832,122,26.1,-3.38,20,-0.5,-0.02,-0.48,-39,71,-174,2,585,-365,2.79,-31,-37.6,29,-2.3,0.31,-0.2,272,-15,87,535,203,393,17.66323257,33.24167345,119.1109811,8,0.66,-0.02,-0.38,26,14,74,511,-531,-63,146,-1.34,95.4,37,-0.29,1.3,-0.15,39,317,-181,-335,777,615,"C"
12693,"pedro",1323095027,476326,"05/12/2011 14:23","no",832,122,25.8,-3.38,19,-0.37,-0.03,-0.48,-44,72,-168,6,585,-369,1.01,-44.8,-37.1,34,-0.67,-0.39,0.23,331,-27,35,644,155,285,-25.26325248,11.56207191,129.1903096,11,0.5,0.03,-0.11,12,-26,100,508,-534,-40,149,-6.35,85.9,40,0.29,1.06,0.41,148,309,-200,-193,763,591,"C"
12700,"pedro",1323095027,620322,"05/12/2011 14:23","no",832,122,25.9,-3.07,19,-0.42,-0.03,-0.41,-41,70,-172,10,589,-369,5.48,-38.6,-45.3,32,1.04,-0.48,-0.28,300,-9,91,556,207,385,-24.97623208,13.88631026,128.3571701,10,0.31,-0.19,0.15,14,-25,97,513,-524,-29,151,-10.6,88.5,37,0.18,-0.16,0.02,120,272,-205,-169,737,560,"C"
12702,"pedro",1323095027,628373,"05/12/2011 14:23","no",832,122,25.8,-3.06,19,-0.39,-0.03,-0.39,-40,71,-171,6,588,-369,5.64,-34.1,-46.9,30,1.2,-0.48,-0.13,272,-8,118,497,209,435,-18.74061056,19.79519201,129.6466914,10,0.4,-0.13,0,19,-18,93,516,-519,-25,151,-10.4,90.4,37,0.24,-0.47,0.07,124,277,-200,-185,751,549,"C"
12707,"pedro",1323095025,40462,"05/12/2011 14:23","no",833,122,25.6,-3.66,19,-0.43,-0.02,-0.46,-37,67,-168,3,587,-368,21.7,8.66,-8.45,26,-2.26,0.35,-0.1,224,-8,122,483,195,448,-1.16226699,34.37816193,122.6801922,9,0.48,-0.16,-0.07,29,-1,81,510,-535,-65,146,9.89,114,36,-0.03,1.8,0.33,-32,308,-163,-544,724,664,"C"
12710,"pedro",1323095025,248295,"05/12/2011 14:23","no",833,122,25.5,-3.41,19,-0.4,-0.03,-0.46,-42,72,-171,2,589,-362,18.9,-6.07,-10.2,33,-1.3,-0.02,-0.15,323,-48,32,620,124,336,-26.67371988,21.9502908,122.1867152,9,0.56,0.13,-0.25,19,-23,82,504,-544,-62,147,2.65,103,35,-0.05,1.65,0,24,297,-173,-411,761,647,"C"
12712,"pedro",1323095025,260311,"05/12/2011 14:23","no",833,122,25.5,-3.38,19,-0.42,-0.03,-0.46,-37,68,-167,3,587,-365,18.8,-7.76,-10.9,34,-0.67,-0.27,0,333,-51,21,627,127,324,-4.419777642,31.44397272,125.3052909,9,0.47,0.05,-0.28,28,-4,86,502,-549,-55,147,0.81,99.7,34,-0.02,1.53,0.05,60,280,-177,-379,781,652,"C"
12714,"pedro",1323095025,268343,"05/12/2011 14:23","no",833,122,25.4,-3.34,19,-0.4,-0.02,-0.46,-37,71,-167,4,583,-367,18.8,-7.98,-11.8,34,-0.02,-0.4,-0.05,325,-36,58,628,127,323,15.6667571,47.35857154,106.7825118,9,0.24,-0.24,0,38,13,73,504,-545,-57,148,-2.06,95.8,38,0.1,1.32,0.33,68,317,-181,-319,783,625,"C"
12715,"pedro",1323095025,268360,"05/12/2011 14:23","no",833,122,25.3,-3.32,19,-0.39,-0.03,-0.44,-38,71,-166,6,584,-371,18.7,-7.66,-12,35,0.16,-0.39,-0.07,331,-39,77,628,138,330,2.158203584,31.82608538,125.1752805,9,0.21,-0.29,0.11,29,2,88,511,-547,-50,148,-2.88,94.7,40,0.08,1.25,0.31,69,336,-185,-310,777,626,"C"
12716,"pedro",1323095025,280326,"05/12/2011 14:23","no",833,122,25.3,-3.29,19,-0.37,-0.03,-0.44,-40,71,-165,3,590,-370,18.3,-6.59,-12,35,0.39,-0.34,-0.23,325,-17,95,619,135,346,-25.7285848,25.7285848,120.2682685,10,0.22,-0.26,0.25,24,-24,88,517,-542,-55,149,-4.21,93.1,40,0.08,0.88,0.05,63,338,-180,-277,773,613,"C"
12724,"pedro",1323095025,800336,"05/12/2011 14:23","no",833,123,24.9,-2.55,19,-0.35,-0.03,-0.39,-39,71,-172,6,587,-369,21.9,26.6,-13.6,24,1.73,-0.72,-0.02,154,21,177,202,276,564,-7.329280775,26.46026161,129.5757692,10,0.4,-0.32,-0.08,25,-7,92,518,-518,-41,149,-5.88,103,39,0.32,-1.16,-0.02,54,333,-183,-313,771,591,"C"
